Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2021-05-11,99855,945675,9.62,9.68,9.3,9.49,-0.14,82,1.0,9.62,9.49,9.3,9.68
2021-05-12,293677,2723433,9.49,9.85,8.8,9.0,-0.49,135,1.0,9.49,9.0,8.8,9.85
2021-05-13,140410,1261572,9.0,9.25,8.8,9.08,0.08,80,1.0,9.0,9.08,8.8,9.25
2021-05-14,86431,777411,9.08,9.28,8.9,9.0,-0.08,71,1.0,9.08,9.0,8.9,9.28
2021-05-17,286665,2360125,8.16,8.96,8.1,8.38,-0.62,149,1.0,8.16,8.38,8.1,8.96
2021-05-18,184765,1579724,8.37,8.82,8.37,8.82,0.44,104,1.0,8.37,8.82,8.37,8.82
2021-05-19,46805,410606,8.82,9.05,8.51,9.05,0.23,48,1.0,8.82,9.05,8.51,9.05
2021-05-20,52767,464167,9.04,9.04,8.67,8.72,-0.33,54,1.0,9.04,8.72,8.67,9.04
2021-05-21,61456,550464,8.88,9.0,8.74,9.0,0.28,36,1.0,8.88,9.0,8.74,9.0
2021-05-24,11123,99884,8.8,9.02,8.8,9.0,0.0,27,1.0,8.8,9.0,8.8,9.02
2021-05-25,28804,257167,9.0,9.0,8.77,8.98,-0.02,46,1.0,9.0,8.98,8.77,9.0
2021-05-26,91437,864725,9.02,9.85,9.02,9.4,0.42,72,1.0,9.02,9.4,9.02,9.85
2021-05-27,24796,232424,9.39,9.5,9.2,9.3,-0.1,40,1.0,9.39,9.3,9.2,9.5
2021-05-28,62129,574269,9.17,9.39,9.15,9.3,0.0,70,1.0,9.17,9.3,9.15,9.39
2021-05-31,26659,247597,9.4,9.44,9.2,9.32,0.02,39,1.0,9.4,9.32,9.2,9.44
2021-06-01,283319,2730828,9.38,10.05,9.05,9.81,0.49,120,1.0,9.38,9.81,9.05,10.05
2021-06-02,129239,1267780,10.0,10.0,9.65,9.68,-0.13,78,1.0,10.0,9.68,9.65,10.0
2021-06-03,95477,906800,9.7,9.7,9.38,9.58,-0.1,65,1.0,9.7,9.58,9.38,9.7
2021-06-04,38700,366760,9.58,9.78,9.4,9.48,-0.1,39,1.0,9.58,9.48,9.4,9.78
2021-06-07,75639,702379,9.48,9.48,9.2,9.38,-0.1,59,1.0,9.48,9.38,9.2,9.48
2021-06-08,32118,296567,9.21,9.36,9.2,9.34,-0.04,31,1.0,9.21,9.34,9.2,9.36
2021-06-09,18667,172691,9.45,9.45,9.2,9.34,0.0,21,1.0,9.45,9.34,9.2,9.45
2021-06-10,51751,485304,9.34,9.43,9.1,9.23,-0.11,46,1.0,9.34,9.23,9.1,9.43
2021-06-11,39121,361912,9.41,9.41,9.1,9.29,0.06,39,1.0,9.41,9.29,9.1,9.41
2021-06-15,42222,390399,9.29,9.33,9.15,9.15,-0.14,38,1.0,9.29,9.15,9.15,9.33
2021-06-16,54434,497673,9.15,9.23,9.1,9.12,-0.03,48,1.0,9.15,9.12,9.1,9.23
2021-06-17,54764,504178,9.1,9.28,9.1,9.27,0.15,52,1.0,9.1,9.27,9.1,9.28
2021-06-18,87095,794448,9.25,9.25,9.05,9.06,-0.21,65,1.0,9.25,9.06,9.05,9.25
2021-06-21,35322,316739,9.06,9.06,8.9,8.99,-0.07,38,1.0,9.06,8.99,8.9,9.06
2021-06-22,34682,311042,8.99,9.0,8.86,8.99,0.0,44,1.0,8.99,8.99,8.86,9.0
2021-06-23,84809,763150,9.19,9.24,8.9,9.02,0.03,85,1.0,9.19,9.02,8.9,9.24
2021-06-24,60786,544099,9.02,9.02,8.9,8.93,-0.09,52,1.0,9.02,8.93,8.9,9.02
2021-06-25,32208,290832,8.93,9.1,8.93,9.0,0.07,49,1.0,8.93,9.0,8.93,9.1
2021-06-28,139220,1299988,8.92,9.55,8.92,9.39,0.39,89,1.0,8.92,9.39,8.92,9.55
2021-06-29,59323,542633,9.39,9.39,9.03,9.09,-0.3,51,1.0,9.39,9.09,9.03,9.39
2021-06-30,91037,830307,9.1,9.36,8.84,9.1,0.01,82,1.0,9.1,9.1,8.84,9.36
2021-07-01,190304,1767720,9.19,9.6,8.97,9.4,0.3,136,1.0,9.19,9.4,8.97,9.6
2021-07-02,167046,1580949,9.58,9.63,9.2,9.6,0.2,108,1.0,9.58,9.6,9.2,9.63
2021-07-05,69337,651855,9.58,9.58,9.31,9.31,-0.29,58,1.0,9.58,9.31,9.31,9.58
2021-07-06,63935,595007,9.32,9.39,9.2,9.32,0.01,65,1.0,9.32,9.32,9.2,9.39
2021-07-07,31919,297399,9.42,9.42,9.27,9.27,-0.05,38,1.0,9.42,9.27,9.27,9.42
2021-07-08,45813,425470,9.44,9.44,9.17,9.35,0.08,41,1.0,9.44,9.35,9.17,9.44
2021-07-09,461705,4409150,9.45,9.7,9.42,9.6,0.25,172,1.0,9.45,9.6,9.42,9.7
2021-07-12,397750,3928555,9.73,10.05,9.71,9.81,0.21,196,1.0,9.73,9.81,9.71,10.05
2021-07-13,208401,2052530,9.9,9.93,9.8,9.8,-0.01,125,1.0,9.9,9.8,9.8,9.93
2021-07-14,89591,871468,9.83,9.83,9.67,9.7,-0.1,68,1.0,9.83,9.7,9.67,9.83
2021-07-15,57219,553115,9.7,9.75,9.62,9.75,0.05,39,1.0,9.7,9.75,9.62,9.75
2021-07-16,95453,935567,9.78,9.97,9.66,9.85,0.1,65,1.0,9.78,9.85,9.66,9.97
2021-07-19,94189,920985,9.92,9.92,9.6,9.77,-0.08,68,1.0,9.92,9.77,9.6,9.92
2021-07-20,95241,922669,9.62,9.82,9.62,9.63,-0.14,42,1.0,9.62,9.63,9.62,9.82
2021-07-21,104326,1006300,9.63,9.75,9.54,9.63,0.0,45,1.0,9.63,9.63,9.54,9.75
2021-07-22,70797,680097,9.6,9.68,9.55,9.64,0.01,52,1.0,9.6,9.64,9.55,9.68
2021-07-23,49757,475775,9.74,9.74,9.43,9.6,-0.04,43,1.0,9.74,9.6,9.43,9.74
2021-07-26,57695,553435,9.7,9.7,9.5,9.62,0.02,34,1.0,9.7,9.62,9.5,9.7
2021-07-27,29098,278438,9.61,9.62,9.5,9.61,-0.01,27,1.0,9.61,9.61,9.5,9.62
2021-07-28,56856,537853,9.61,9.68,9.31,9.51,-0.1,47,1.0,9.61,9.51,9.31,9.68
2021-07-29,60485,576034,9.59,9.65,9.41,9.5,-0.01,44,1.0,9.59,9.5,9.41,9.65
2021-07-30,13427,127278,9.58,9.58,9.37,9.5,0.0,35,1.0,9.58,9.5,9.37,9.58
2021-08-02,28069,266550,9.5,9.57,9.5,9.57,0.07,38,1.0,9.5,9.57,9.5,9.57
2021-08-03,13435,128291,9.57,9.57,9.49,9.49,-0.08,14,1.0,9.57,9.49,9.49,9.57
2021-08-04,164277,1586223,9.36,9.99,9.36,9.81,0.32,114,1.0,9.36,9.81,9.36,9.99
2021-08-05,114770,1125007,9.87,9.9,9.68,9.7,-0.11,80,1.0,9.87,9.7,9.68,9.9
2021-08-06,61592,590529,9.6,9.86,9.5,9.6,-0.1,48,1.0,9.6,9.6,9.5,9.86
2021-08-09,25415,244452,9.6,9.68,9.55,9.6,0.0,35,1.0,9.6,9.6,9.55,9.68
2021-08-10,19639,189451,9.62,9.72,9.6,9.64,0.04,28,1.0,9.62,9.64,9.6,9.72
2021-08-11,114620,1089790,9.64,9.64,9.31,9.57,-0.07,48,1.0,9.64,9.57,9.31,9.64
2021-08-12,132144,1242339,9.38,9.6,9.35,9.53,-0.04,67,1.0,9.38,9.53,9.35,9.6
2021-08-13,61910,578736,9.37,9.52,9.23,9.44,-0.09,41,1.0,9.37,9.44,9.23,9.52
2021-08-16,79185,734499,9.44,9.44,9.2,9.3,-0.14,37,1.0,9.44,9.3,9.2,9.44
2021-08-17,21047,195871,9.34,9.38,9.3,9.3,0.0,27,1.0,9.34,9.3,9.3,9.38
2021-08-18,79625,725597,9.28,9.28,8.63,9.22,-0.08,42,1.0,9.28,9.22,8.63,9.28
2021-08-19,50202,452358,9.03,9.06,8.86,8.99,-0.23,42,1.0,9.03,8.99,8.86,9.06
2021-08-20,4515,40767,9.03,9.05,9.03,9.05,0.06,11,1.0,9.03,9.05,9.03,9.05
2021-08-23,159056,1414027,9.04,9.6,8.72,9.0,-0.05,91,1.0,9.04,9.0,8.72,9.6
2021-08-24,73680,650243,8.9,9.0,8.73,8.88,-0.12,65,1.0,8.9,8.88,8.73,9.0
2021-08-25,27078,240455,8.91,8.93,8.76,8.89,0.01,36,1.0,8.91,8.89,8.76,8.93
2021-08-26,14795,130447,8.8,8.9,8.8,8.88,-0.01,28,1.0,8.8,8.88,8.8,8.9
2021-08-27,144615,1272800,8.84,9.07,8.77,8.8,-0.08,53,1.0,8.84,8.8,8.77,9.07
2021-08-30,35762,315161,8.9,8.9,8.8,8.8,0.0,50,1.0,8.9,8.8,8.8,8.9
2021-08-31,16209,142968,8.8,8.93,8.8,8.81,0.01,19,1.0,8.8,8.81,8.8,8.93
2021-09-01,42830,377153,8.85,8.87,8.79,8.8,-0.01,34,1.0,8.85,8.8,8.79,8.87
2021-09-02,92621,829166,8.96,9.02,8.83,9.0,0.2,71,1.0,8.96,9.0,8.83,9.02
2021-09-03,28220,254736,9.0,9.15,8.88,9.09,0.09,29,1.0,9.0,9.09,8.88,9.15
2021-09-06,48718,440375,9.09,9.17,8.86,9.0,-0.09,41,1.0,9.09,9.0,8.86,9.17
2021-09-07,14710,130940,8.9,8.9,8.85,8.85,-0.15,21,1.0,8.9,8.85,8.85,8.9
2021-09-08,18440,164464,9.08,9.08,8.84,8.84,-0.01,28,1.0,9.08,8.84,8.84,9.08
2021-09-09,24269,214696,9.0,9.0,8.81,8.93,0.09,22,1.0,9.0,8.93,8.81,9.0
2021-09-10,30100,265562,8.84,8.88,8.8,8.88,-0.05,23,1.0,8.84,8.88,8.8,8.88
2021-09-13,23233,207573,8.86,9.01,8.86,9.01,0.13,35,1.0,8.86,9.01,8.86,9.01
2021-09-14,20683,186295,8.94,9.07,8.94,9.07,0.06,27,1.0,8.94,9.07,8.94,9.07
2021-09-15,6207,55925,9.07,9.07,8.92,8.92,-0.15,27,1.0,9.07,8.92,8.92,9.07
2021-09-16,17130,152409,8.92,8.92,8.88,8.88,-0.04,20,1.0,8.92,8.88,8.88,8.92
2021-09-17,36919,328367,8.88,8.95,8.86,8.95,0.07,31,1.0,8.88,8.95,8.86,8.95
2021-09-22,42161,376807,8.82,9.0,8.82,9.0,0.05,47,1.0,8.82,9.0,8.82,9.0
2021-09-23,28403,257971,9.16,9.16,8.83,9.08,0.08,36,1.0,9.16,9.08,8.83,9.16
2021-09-24,41340,375891,9.09,9.1,9.09,9.1,0.02,34,1.0,9.09,9.1,9.09,9.1
2021-09-27,27408,249060,9.1,9.12,9.0,9.09,-0.01,41,1.0,9.1,9.09,9.0,9.12
2021-09-28,33731,304947,9.11,9.11,9.0,9.08,-0.01,38,1.0,9.11,9.08,9.0,9.11
2021-09-29,36443,325110,8.99,9.06,8.89,9.0,-0.08,30,1.0,8.99,9.0,8.89,9.06
2021-09-30,4072,36632,8.99,9.0,8.99,9.0,0.0,11,1.0,8.99,9.0,8.99,9.0
2021-10-01,12688,112593,8.81,8.9,8.81,8.88,-0.12,35,1.0,8.81,8.88,8.81,8.9
2021-10-04,72665,649406,8.9,9.07,8.68,9.0,0.12,72,1.0,8.9,9.0,8.68,9.07
2021-10-05,44149,393980,9.0,9.08,8.71,9.01,0.01,42,1.0,9.0,9.01,8.71,9.08
2021-10-06,12009,107633,8.98,9.0,8.88,8.98,-0.03,14,1.0,8.98,8.98,8.88,9.0
2021-10-07,23008,203849,8.8,8.99,8.8,8.99,0.01,22,1.0,8.8,8.99,8.8,8.99
2021-10-08,8662,78288,9.06,9.06,9.0,9.0,0.01,23,1.0,9.06,9.0,9.0,9.06
2021-10-12,25013,224887,9.0,9.12,8.9,9.04,0.04,20,1.0,9.0,9.04,8.9,9.12
2021-10-13,36006,320014,8.8,9.0,8.8,9.0,-0.04,17,1.0,8.8,9.0,8.8,9.0
2021-10-14,25457,226417,8.92,8.99,8.81,8.89,-0.11,32,1.0,8.92,8.89,8.81,8.99
2021-10-15,79807,710769,8.89,9.12,8.82,8.85,-0.04,79,1.0,8.89,8.85,8.82,9.12
2021-10-18,64343,567350,8.82,8.98,8.71,8.8,-0.05,68,1.0,8.82,8.8,8.71,8.98
2021-10-19,25082,221617,8.8,8.88,8.8,8.87,0.07,27,1.0,8.8,8.87,8.8,8.88
2021-10-20,52434,462204,8.87,8.88,8.8,8.8,-0.07,37,1.0,8.87,8.8,8.8,8.88
2021-10-21,10167,89996,8.88,8.97,8.81,8.81,0.01,21,1.0,8.88,8.81,8.81,8.97
2021-10-22,33603,293305,8.82,8.86,8.6,8.83,0.02,33,1.0,8.82,8.83,8.6,8.86
2021-10-25,46401,402633,8.69,8.84,8.65,8.65,-0.18,53,1.0,8.69,8.65,8.65,8.84
2021-10-26,40643,357193,8.77,8.8,8.75,8.75,0.1,35,1.0,8.77,8.75,8.75,8.8
2021-10-27,72929,634085,8.72,8.8,8.6,8.6,-0.15,83,1.0,8.72,8.6,8.6,8.8
2021-10-28,60041,524191,8.67,8.8,8.65,8.65,0.05,60,1.0,8.67,8.65,8.65,8.8
2021-10-29,41303,362241,8.72,8.83,8.66,8.74,0.09,34,1.0,8.72,8.74,8.66,8.83
2021-11-01,39479,347455,8.92,8.92,8.7,8.85,0.11,31,1.0,8.92,8.85,8.7,8.92
2021-11-02,42656,374989,8.98,8.98,8.63,8.85,0.0,41,1.0,8.98,8.85,8.63,8.98
2021-11-03,86408,755770,8.92,8.94,8.69,8.84,-0.01,94,1.0,8.92,8.84,8.69,8.94
2021-11-04,43129,379610,8.72,8.88,8.71,8.8,-0.04,32,1.0,8.72,8.8,8.71,8.88
2021-11-05,37218,325589,8.85,8.85,8.7,8.7,-0.1,34,1.0,8.85,8.7,8.7,8.85
2021-11-08,11643,102280,8.82,8.82,8.71,8.79,0.09,20,1.0,8.82,8.79,8.71,8.82
2021-11-09,51360,449274,8.79,8.79,8.73,8.73,-0.06,40,1.0,8.79,8.73,8.73,8.79
2021-11-10,55260,486075,8.75,8.88,8.75,8.83,0.1,54,1.0,8.75,8.83,8.75,8.88
2021-11-11,27997,248259,8.88,8.88,8.85,8.87,0.04,35,1.0,8.88,8.87,8.85,8.88
2021-11-12,38520,342649,8.87,9.01,8.85,8.9,0.03,32,1.0,8.87,8.9,8.85,9.01
2021-11-15,38583,343021,8.9,8.93,8.85,8.85,-0.05,41,1.0,8.9,8.85,8.85,8.93
2021-11-16,76728,682260,8.85,8.95,8.75,8.81,-0.04,56,1.0,8.85,8.81,8.75,8.95
2021-11-17,55617,492644,8.81,9.0,8.81,8.84,0.03,57,1.0,8.81,8.84,8.81,9.0
2021-11-18,34037,302935,8.84,8.91,8.84,8.91,0.07,40,1.0,8.84,8.91,8.84,8.91
2021-11-19,55037,488816,8.88,8.96,8.85,8.85,-0.06,43,1.0,8.88,8.85,8.85,8.96
2021-11-22,34932,309257,8.85,8.9,8.8,8.9,0.05,39,1.0,8.85,8.9,8.8,8.9
2021-11-23,22508,199183,8.9,8.9,8.83,8.83,-0.07,27,1.0,8.9,8.83,8.83,8.9
2021-11-24,19792,177022,8.88,9.03,8.85,8.85,0.02,27,1.0,8.88,8.85,8.85,9.03
2021-11-25,14215,126154,8.86,8.92,8.85,8.92,0.07,28,1.0,8.86,8.92,8.85,8.92
2021-11-26,43751,387464,8.9,8.93,8.8,8.81,-0.11,38,1.0,8.9,8.81,8.8,8.93
2021-11-29,28129,246173,8.61,8.8,8.6,8.69,-0.12,41,1.0,8.61,8.69,8.6,8.8
2021-11-30,18093,159955,8.88,8.88,8.79,8.83,0.14,43,1.0,8.88,8.83,8.79,8.88
2021-12-01,10284,90979,8.82,8.88,8.82,8.88,0.05,31,1.0,8.82,8.88,8.82,8.88
2021-12-02,64121,576871,8.88,9.02,8.88,9.0,0.12,35,1.0,8.88,9.0,8.88,9.02
2021-12-03,94382,863846,9.08,9.56,8.84,9.27,0.27,70,1.0,9.08,9.27,8.84,9.56
2021-12-06,88186,826302,9.17,9.47,9.15,9.36,0.09,65,1.0,9.17,9.36,9.15,9.47
2021-12-07,57674,539054,9.37,9.47,9.3,9.39,0.03,57,1.0,9.37,9.39,9.3,9.47
2021-12-08,91503,856034,9.4,9.5,9.3,9.34,-0.05,59,1.0,9.4,9.34,9.3,9.5
2021-12-09,131423,1240144,9.5,9.5,9.38,9.4,0.06,87,1.0,9.5,9.4,9.38,9.5
2021-12-10,55141,513636,9.4,9.4,9.21,9.36,-0.04,65,1.0,9.4,9.36,9.21,9.4
2021-12-13,245132,2322193,9.22,9.6,9.22,9.5,0.14,116,1.0,9.22,9.5,9.22,9.6
2021-12-14,105025,995402,9.5,9.57,9.35,9.51,0.01,84,1.0,9.5,9.51,9.35,9.57
2021-12-15,31336,299689,9.57,9.57,9.55,9.56,0.05,51,1.0,9.57,9.56,9.55,9.57
2021-12-16,126518,1214305,9.56,9.71,9.56,9.61,0.05,79,1.0,9.56,9.61,9.56,9.71
2021-12-17,63796,613912,9.7,9.7,9.56,9.64,0.03,49,1.0,9.7,9.64,9.56,9.7
2021-12-20,109377,1056907,9.64,9.72,9.55,9.66,0.02,60,1.0,9.64,9.66,9.55,9.72
2021-12-21,58036,559610,9.66,9.7,9.5,9.66,0.0,52,1.0,9.66,9.66,9.5,9.7
2021-12-22,101150,981562,9.58,9.8,9.54,9.67,0.01,74,1.0,9.58,9.67,9.54,9.8
2021-12-23,56402,546810,9.77,9.77,9.61,9.73,0.06,61,1.0,9.77,9.73,9.61,9.77
2021-12-24,130518,1275097,9.73,9.83,9.67,9.8,0.07,67,1.0,9.73,9.8,9.67,9.83
2021-12-27,212356,2081020,9.8,9.9,9.71,9.85,0.05,87,1.0,9.8,9.85,9.71,9.9
2021-12-28,337590,3409834,9.9,10.3,9.9,10.1,0.25,185,1.0,9.9,10.1,9.9,10.3
2021-12-29,302718,3089953,10.05,10.3,10.05,10.3,0.2,163,1.0,10.05,10.3,10.05,10.3
2021-12-30,378582,3942742,10.35,10.65,10.25,10.3,0.0,223,1.0,10.35,10.3,10.25,10.65
2022-01-03,161677,1629982,10.2,10.3,9.99,10.05,-0.25,109,1.0,10.2,10.05,9.99,10.3
2022-01-04,132222,1322693,10.15,10.15,9.92,10.0,-0.05,809,1.0,10.15,10.0,9.92,10.15
2022-01-05,92602,925272,10.1,10.1,9.8,10.05,0.05,83,1.0,10.1,10.05,9.8,10.1
2022-01-06,86406,863248,10.05,10.15,9.85,10.1,0.05,57,1.0,10.05,10.1,9.85,10.15
2022-01-07,73304,729272,10.2,10.2,9.86,9.98,-0.12,52,1.0,10.2,9.98,9.86,10.2
2022-01-10,47360,470905,10.15,10.15,9.88,10.0,0.02,45,1.0,10.15,10.0,9.88,10.15
2022-01-11,68342,667508,9.8,9.96,9.71,9.8,-0.2,71,1.0,9.8,9.8,9.71,9.96
2022-01-12,54291,528852,9.9,9.9,9.58,9.58,-0.22,55,1.0,9.9,9.58,9.58,9.9
2022-01-13,87139,840321,9.58,9.79,9.5,9.67,0.09,48,1.0,9.58,9.67,9.5,9.79
2022-01-14,63413,599178,9.51,9.51,9.4,9.49,-0.18,54,1.0,9.51,9.49,9.4,9.51
2022-01-17,50352,474323,9.4,9.47,9.31,9.47,-0.02,55,1.0,9.4,9.47,9.31,9.47
2022-01-18,37125,351436,9.3,9.68,9.25,9.47,0.0,29,1.0,9.3,9.47,9.25,9.68
2022-01-19,24771,233062,9.49,9.49,9.27,9.48,0.01,28,1.0,9.49,9.48,9.27,9.49
2022-01-20,60796,581530,9.5,9.7,9.46,9.7,0.22,51,1.0,9.5,9.7,9.46,9.7
2022-01-21,12765,123578,9.7,9.7,9.65,9.69,-0.01,38,1.0,9.7,9.69,9.65,9.7
2022-01-24,255911,2531817,9.85,10.05,9.75,9.87,0.18,162,1.0,9.85,9.87,9.75,10.05
2022-01-25,131179,1290618,10.0,10.0,9.7,9.88,0.01,106,1.0,10.0,9.88,9.7,10.0
2022-01-26,26319,257986,9.88,9.98,9.63,9.79,-0.09,52,1.0,9.88,9.79,9.63,9.98
2022-02-07,69129,668591,9.53,10.05,9.51,9.98,0.19,73,1.0,9.53,9.98,9.51,10.05
2022-02-08,65051,642291,9.99,9.99,9.72,9.95,-0.03,64,1.0,9.99,9.95,9.72,9.99
2022-02-09,43169,428289,9.95,10.0,9.85,9.95,0.0,47,1.0,9.95,9.95,9.85,10.0
2022-02-10,72615,713811,9.95,9.95,9.75,9.8,-0.15,57,1.0,9.95,9.8,9.75,9.95
2022-02-11,28751,281550,9.95,9.95,9.72,9.73,-0.07,53,1.0,9.95,9.73,9.72,9.95
2022-02-14,24145,235357,9.73,9.83,9.61,9.75,0.02,62,1.0,9.73,9.75,9.61,9.83
2022-02-15,52166,508424,9.75,9.88,9.5,9.86,0.11,51,1.0,9.75,9.86,9.5,9.88
2022-02-16,19336,188954,9.86,9.86,9.7,9.84,-0.02,40,1.0,9.86,9.84,9.7,9.86
2022-02-17,19085,185949,9.79,9.83,9.66,9.66,-0.18,40,1.0,9.79,9.66,9.66,9.83
2022-02-18,49415,474418,9.55,9.67,9.52,9.67,0.01,58,1.0,9.55,9.67,9.52,9.67
2022-02-21,17398,168446,9.62,9.82,9.6,9.72,0.05,83,1.0,9.62,9.72,9.6,9.82
2022-02-22,16351,156912,9.52,9.7,9.51,9.66,-0.06,56,1.0,9.52,9.66,9.51,9.7
2022-02-23,14130,136024,9.65,9.73,9.58,9.67,0.01,40,1.0,9.65,9.67,9.58,9.73
2022-02-24,38601,366487,9.73,9.73,9.31,9.5,-0.17,69,1.0,9.73,9.5,9.31,9.73
2022-02-25,8563,81007,9.76,9.76,9.3,9.51,0.01,30,1.0,9.76,9.51,9.3,9.76
2022-03-01,18114,171782,9.45,9.54,9.43,9.52,0.01,62,1.0,9.45,9.52,9.43,9.54
2022-03-02,54289,505311,9.52,9.58,9.0,9.47,-0.05,73,1.0,9.52,9.47,9.0,9.58
2022-03-03,49136,462285,9.39,9.65,9.35,9.65,0.18,112,1.0,9.39,9.65,9.35,9.65
2022-03-04,18438,175104,9.4,9.56,9.38,9.52,-0.13,52,1.0,9.4,9.52,9.38,9.56
2022-03-07,18215,172054,9.52,9.52,9.38,9.39,-0.13,66,1.0,9.52,9.39,9.38,9.52
2022-03-08,56664,527813,9.45,9.45,9.04,9.35,-0.04,70,1.0,9.45,9.35,9.04,9.45
2022-03-09,26616,246247,9.36,9.36,9.05,9.3,-0.05,64,1.0,9.36,9.3,9.05,9.36
2022-03-10,38469,356317,9.18,9.4,9.12,9.4,0.1,77,1.0,9.18,9.4,9.12,9.4
2022-03-11,29227,269994,9.38,9.38,9.18,9.23,-0.17,56,1.0,9.38,9.23,9.18,9.38
2022-03-14,16128,149652,9.19,9.4,9.19,9.29,0.06,55,1.0,9.19,9.29,9.19,9.4
2022-03-15,19862,180950,9.35,9.35,9.01,9.23,-0.06,49,1.0,9.35,9.23,9.01,9.35
2022-03-16,5218,48020,9.2,9.2,9.2,9.2,-0.03,25,1.0,9.2,9.2,9.2,9.2
2022-03-17,12776,117769,9.08,9.33,9.08,9.3,0.1,58,1.0,9.08,9.3,9.08,9.33
2022-03-18,3460,31716,9.1,9.28,9.09,9.28,-0.02,37,1.0,9.1,9.28,9.09,9.28
2022-03-21,12783,117837,9.23,9.23,9.19,9.23,-0.05,52,1.0,9.23,9.23,9.19,9.23
2022-03-22,35421,327617,9.23,9.36,9.2,9.32,0.09,327,1.0,9.23,9.32,9.2,9.36
2022-03-23,35094,327856,9.37,9.43,9.3,9.34,0.02,265,1.0,9.37,9.34,9.3,9.43
2022-03-24,30226,282799,9.44,9.44,9.28,9.37,0.03,106,1.0,9.44,9.37,9.28,9.44
2022-03-25,10615,98864,9.37,9.37,9.23,9.27,-0.1,105,1.0,9.37,9.27,9.23,9.37
2022-03-28,14066,130571,9.25,9.36,9.22,9.25,-0.02,130,1.0,9.25,9.25,9.22,9.36
2022-03-29,14103,130763,9.36,9.36,9.23,9.25,0.0,86,1.0,9.36,9.25,9.23,9.36
2022-03-30,20140,185438,9.25,9.29,9.15,9.29,0.04,78,1.0,9.25,9.29,9.15,9.29
2022-03-31,5784,53672,9.3,9.3,9.29,9.29,0.0,96,1.0,9.3,9.29,9.29,9.3
2022-04-01,11409,105433,9.29,9.29,9.09,9.21,-0.08,76,1.0,9.29,9.21,9.09,9.29
2022-04-06,19594,180002,9.11,9.29,9.1,9.29,0.08,118,1.0,9.11,9.29,9.1,9.29
2022-04-07,32714,302847,9.45,9.45,9.17,9.3,0.01,86,1.0,9.45,9.3,9.17,9.45
2022-04-08,35505,330988,9.31,9.4,9.3,9.3,0.0,102,1.0,9.31,9.3,9.3,9.4
2022-04-11,9011,83651,9.3,9.32,9.17,9.17,-0.13,84,1.0,9.3,9.17,9.17,9.32
2022-04-12,18613,171862,9.3,9.3,9.18,9.27,0.1,89,1.0,9.3,9.27,9.18,9.3
2022-04-13,22482,210088,9.48,9.48,9.28,9.32,0.05,125,1.0,9.48,9.32,9.28,9.48
2022-04-14,9754,91223,9.44,9.44,9.3,9.35,0.03,110,1.0,9.44,9.35,9.3,9.44
2022-04-15,28243,266439,9.44,9.47,9.35,9.43,0.08,110,1.0,9.44,9.43,9.35,9.47
2022-04-18,18272,171865,9.48,9.48,9.25,9.25,-0.18,242,1.0,9.48,9.25,9.25,9.48
2022-04-19,26036,242047,9.3,9.32,9.26,9.32,0.07,187,1.0,9.3,9.32,9.26,9.32
2022-04-20,17899,167504,9.43,9.43,9.31,9.36,0.04,214,1.0,9.43,9.36,9.31,9.43
2022-04-21,38936,361939,9.36,9.4,9.22,9.22,-0.14,79,1.0,9.36,9.22,9.22,9.4
2022-04-22,6727,62949,9.4,9.4,9.3,9.3,0.08,33,1.0,9.4,9.3,9.3,9.4
2022-04-25,103358,932357,9.05,9.38,9.0,9.24,-0.06,65,1.0,9.05,9.24,9.0,9.38
2022-04-26,48195,442166,9.15,9.35,9.1,9.2,-0.04,65,1.0,9.15,9.2,9.1,9.35
2022-04-27,31158,281693,9.02,9.1,9.01,9.01,-0.19,62,1.0,9.02,9.01,9.01,9.1
2022-04-28,18582,167465,9.0,9.03,9.0,9.03,0.02,48,1.0,9.0,9.03,9.0,9.03
2022-04-29,10793,97627,8.94,9.19,8.94,9.04,0.01,25,1.0,8.94,9.04,8.94,9.19
2022-05-03,22150,200494,9.04,9.1,8.98,9.09,0.05,49,1.0,9.04,9.09,8.98,9.1
2022-05-04,19673,178065,9.18,9.18,9.0,9.13,0.04,28,1.0,9.18,9.13,9.0,9.18
2022-05-05,26364,238189,9.13,9.13,9.0,9.11,-0.02,32,1.0,9.13,9.11,9.0,9.13
2022-05-06,23424,210660,8.89,9.11,8.85,9.04,-0.07,66,1.0,8.89,9.04,8.85,9.11
2022-05-09,27948,251076,9.05,9.05,8.95,9.01,-0.03,41,1.0,9.05,9.01,8.95,9.05
2022-05-10,14772,132551,9.0,9.0,8.86,9.0,-0.01,40,1.0,9.0,9.0,8.86,9.0
2022-05-11,30004,269713,9.02,9.05,8.89,9.0,0.0,41,1.0,9.02,9.0,8.89,9.05
2022-05-12,36124,326441,9.0,9.1,9.0,9.07,0.07,46,1.0,9.0,9.07,9.0,9.1
2022-05-13,17024,153879,9.08,9.08,8.83,9.06,-0.01,39,1.0,9.08,9.06,8.83,9.08
2022-05-16,14106,127602,9.06,9.1,9.0,9.07,0.01,23,1.0,9.06,9.07,9.0,9.1
2022-05-17,18875,169858,8.94,9.05,8.93,9.05,-0.02,64,1.0,8.94,9.05,8.93,9.05
