Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2021-03-09,6018793,48383073,8.06,8.11,7.99,8.04,0.01,1728,0.8511249106490485,6.8601,6.843,6.8005,6.9026
2021-03-10,4985866,40537968,8.11,8.16,8.09,8.11,0.07,1687,0.8511249106490485,6.9026,6.9026,6.8856,6.9452
2021-03-11,5114259,41814561,8.2,8.21,8.15,8.17,0.06,1454,0.8511249106490485,6.9792,6.9537,6.9367,6.9877
2021-03-12,3760872,30773467,8.2,8.21,8.16,8.19,0.02,1121,0.8511249106490485,6.9792,6.9707,6.9452,6.9877
2021-03-15,5123804,41750153,8.2,8.23,8.1,8.13,-0.06,1481,0.8511249106490485,6.9792,6.9196,6.8941,7.0048
2021-03-16,5768388,46845288,8.17,8.18,8.07,8.11,-0.02,1445,0.8511249106490485,6.9537,6.9026,6.8686,6.9622
2021-03-17,4571796,37053355,8.12,8.14,8.09,8.1,-0.01,1547,0.8511249106490485,6.9111,6.8941,6.8856,6.9282
2021-03-18,6919381,56362517,8.12,8.21,8.11,8.14,0.04,2004,0.8511249106490485,6.9111,6.9282,6.9026,6.9877
2021-03-19,5084667,41289859,8.13,8.17,8.09,8.17,0.03,1473,0.8511249106490485,6.9196,6.9537,6.8856,6.9537
2021-03-22,13118221,108458445,8.17,8.37,8.16,8.35,0.18,3619,0.8511249106490485,6.9537,7.1069,6.9452,7.1239
2021-03-23,9226772,76645136,8.44,8.45,8.22,8.24,-0.11,2463,0.8511249106490485,7.1835,7.0133,6.9962,7.192
2021-03-24,13948189,115565920,8.22,8.36,8.19,8.29,0.05,2744,0.8511249106490485,6.9962,7.0558,6.9707,7.1154
2021-03-25,4440933,36585183,8.31,8.31,8.21,8.22,-0.07,1131,0.8511249106490485,7.0728,6.9962,6.9877,7.0728
2021-03-26,48580579,437910432,8.92,9.04,8.83,9.04,0.82,5482,0.8511249106490485,7.592,7.6942,7.5154,7.6942
2021-03-29,80639617,761647715,9.5,9.8,9.1,9.52,0.48,17478,0.8511249106490485,8.0857,8.1027,7.7452,8.341
2021-03-30,121301504,1227495695,9.69,10.45,9.68,10.35,0.83,24194,0.8511249106490485,8.2474,8.8091,8.2389,8.8943
2021-03-31,60145674,611728812,10.35,10.4,10.05,10.1,-0.25,11717,0.8511249106490485,8.8091,8.5964,8.5538,8.8517
2021-04-01,29808548,301447353,10.2,10.25,10.0,10.15,0.05,6147,0.8511249106490485,8.6815,8.6389,8.5112,8.724
2021-04-06,40233822,423619705,10.4,10.8,10.35,10.5,0.35,8602,0.8511249106490485,8.8517,8.9368,8.8091,9.1921
2021-04-07,26246307,276330916,10.5,10.7,10.3,10.6,0.1,5734,0.8511249106490485,8.9368,9.0219,8.7666,9.107
2021-04-08,48695626,535534952,10.7,11.25,10.6,11.1,0.5,10620,0.8511249106490485,9.107,9.4475,9.0219,9.5752
2021-04-09,28592768,316601707,11.15,11.3,10.85,11.0,-0.1,6990,0.8511249106490485,9.49,9.3624,9.2347,9.6177
2021-04-12,38958967,439851982,11.1,11.55,11.0,11.4,0.4,7923,0.8511249106490485,9.4475,9.7028,9.3624,9.8305
2021-04-13,36033636,399935218,11.45,11.5,10.8,10.85,-0.55,8147,0.8511249106490485,9.7454,9.2347,9.1921,9.7879
2021-04-14,35943654,392903826,10.95,11.2,10.55,11.15,0.3,7670,0.8511249106490485,9.3198,9.49,8.9794,9.5326
2021-04-15,24668387,277737664,11.35,11.5,11.05,11.15,0.0,5505,0.8511249106490485,9.6603,9.49,9.4049,9.7879
2021-04-16,17608444,196785892,11.15,11.3,11.05,11.2,0.05,3739,0.8511249106490485,9.49,9.5326,9.4049,9.6177
2021-04-19,32641190,373449102,11.35,11.7,11.25,11.4,0.2,6675,0.8511249106490485,9.6603,9.7028,9.5752,9.9582
2021-04-20,67329631,811778695,11.7,12.4,11.45,12.2,0.8,14381,0.8511249106490485,9.9582,10.3837,9.7454,10.5539
2021-04-21,62345301,752953188,12.25,12.5,11.8,11.95,-0.25,13963,0.8511249106490485,10.4263,10.1709,10.0433,10.6391
2021-04-22,40025228,468422708,12.0,12.05,11.25,11.45,-0.5,8984,0.8511249106490485,10.2135,9.7454,9.5752,10.2561
2021-04-23,22886221,266621158,11.55,11.9,11.35,11.8,0.35,5012,0.8511249106490485,9.8305,10.0433,9.6603,10.1284
2021-04-26,24286647,289820318,11.95,12.05,11.8,11.85,0.05,5355,0.8511249106490485,10.1709,10.0858,10.0433,10.2561
2021-04-27,24949966,297426735,11.9,12.15,11.7,12.0,0.15,5653,0.8511249106490485,10.1284,10.2135,9.9582,10.3412
2021-04-28,28771057,349612443,12.05,12.35,11.9,12.2,0.2,6618,0.8511249106490485,10.2561,10.3837,10.1284,10.5114
2021-04-29,29413885,361441746,12.3,12.45,12.1,12.2,0.0,6226,0.8511249106490485,10.4688,10.3837,10.2986,10.5965
2021-05-03,24182761,288491785,12.2,12.2,11.6,11.9,-0.3,4770,0.8511249106490485,10.3837,10.1284,9.873,10.3837
2021-05-04,36176101,408759424,11.9,12.05,10.8,11.2,-0.7,6662,0.8511249106490485,10.1284,9.5326,9.1921,10.2561
2021-05-05,14611553,167003878,11.25,11.7,10.95,11.35,0.15,3301,0.8511249106490485,9.5752,9.6603,9.3198,9.9582
2021-05-06,10654779,121062203,11.5,11.6,11.1,11.2,-0.15,2736,0.8511249106490485,9.7879,9.5326,9.4475,9.873
2021-05-07,14969933,171987378,11.35,11.7,11.25,11.5,0.3,3228,0.8511249106490485,9.6603,9.7879,9.5752,9.9582
2021-05-10,19466509,230184879,11.7,12.1,11.55,11.95,0.45,4962,0.8511249106490485,9.9582,10.1709,9.8305,10.2986
2021-05-11,29434568,330175411,11.6,11.65,10.8,10.95,-1.0,6579,0.8511249106490485,9.873,9.3198,9.1921,9.9156
2021-05-12,30086567,311074721,11.0,11.1,9.87,10.15,-0.8,6664,0.8511249106490485,9.3624,8.6389,8.4006,9.4475
2021-05-13,16332182,162009030,9.71,10.3,9.5,10.0,-0.15,4386,0.8511249106490485,8.2644,8.5112,8.0857,8.7666
2021-05-14,12604811,126909613,10.2,10.4,9.85,9.94,-0.06,2939,0.8511249106490485,8.6815,8.4602,8.3836,8.8517
2021-05-17,19164559,177297073,9.0,9.8,8.97,9.05,-0.89,4326,0.8511249106490485,7.6601,7.7027,7.6346,8.341
2021-05-18,15407086,147752233,9.26,9.81,9.22,9.79,0.74,3632,0.8511249106490485,7.8814,8.3325,7.8474,8.3495
2021-05-19,9378477,91854707,9.8,9.98,9.65,9.75,-0.04,3046,0.8511249106490485,8.341,8.2985,8.2134,8.4942
2021-05-20,10400712,102858859,9.83,10.15,9.72,9.75,0.0,2781,0.8511249106490485,8.3666,8.2985,8.2729,8.6389
2021-05-21,8267729,82122449,9.92,10.1,9.84,9.91,0.16,2078,0.8511249106490485,8.4432,8.4346,8.3751,8.5964
2021-05-24,6719445,66819581,9.82,10.05,9.76,9.98,0.07,1694,0.8511249106490485,8.358,8.4942,8.307,8.5538
2021-05-25,9557384,96580126,10.05,10.2,10.0,10.05,0.07,2172,0.8511249106490485,8.5538,8.5538,8.5112,8.6815
2021-05-26,6268820,63304705,10.1,10.2,10.0,10.1,0.05,1448,0.8511249106490485,8.5964,8.5964,8.5112,8.6815
2021-05-27,8328066,84008347,10.1,10.2,9.9,10.2,0.1,1745,0.8511249106490485,8.5964,8.6815,8.4261,8.6815
2021-05-28,8113859,83215679,10.3,10.35,10.2,10.2,0.0,2108,0.8511249106490485,8.7666,8.6815,8.6815,8.8091
2021-05-31,8295679,85476650,10.3,10.4,10.2,10.25,0.05,1807,0.8511249106490485,8.7666,8.724,8.6815,8.8517
2021-06-01,8750027,91494959,10.35,10.6,10.25,10.45,0.2,1991,0.8511249106490485,8.8091,8.8943,8.724,9.0219
2021-06-02,8148013,85382694,10.55,10.6,10.35,10.4,-0.05,2049,0.8511249106490485,8.9794,8.8517,8.8091,9.0219
2021-06-03,5919069,61710093,10.5,10.55,10.3,10.4,0.0,1346,0.8511249106490485,8.9368,8.8517,8.7666,8.9794
2021-06-04,11476370,120265241,10.4,10.65,10.3,10.3,-0.1,2080,0.8511249106490485,8.8517,8.7666,8.7666,9.0645
2021-06-07,7057452,72367073,10.45,10.45,10.05,10.2,-0.1,1573,0.8511249106490485,8.8943,8.6815,8.5538,8.8943
2021-06-08,43660924,456913404,10.2,10.55,10.2,10.45,0.25,4554,0.8511249106490485,8.6815,8.8943,8.6815,8.9794
2021-06-09,10162617,103984269,10.45,10.5,10.1,10.15,-0.3,2521,0.8511249106490485,8.8943,8.6389,8.5964,8.9368
2021-06-10,6801347,69120989,10.25,10.3,10.05,10.1,-0.05,1519,0.8511249106490485,8.724,8.5964,8.5538,8.7666
2021-06-11,8571201,86265203,10.2,10.2,9.99,10.05,-0.05,1929,0.8511249106490485,8.6815,8.5538,8.5027,8.6815
2021-06-15,6483936,65156575,10.15,10.15,9.99,10.05,0.0,1383,0.8511249106490485,8.6389,8.5538,8.5027,8.6389
2021-06-16,7434094,74584316,10.1,10.1,9.98,9.99,-0.06,2129,0.8511249106490485,8.5964,8.5027,8.4942,8.5964
2021-06-17,6322615,63546842,9.98,10.2,9.98,10.15,0.16,1266,0.8511249106490485,8.4942,8.6389,8.4942,8.6815
2021-06-18,9906239,99216911,10.15,10.15,9.95,9.95,-0.2,1931,0.8511249106490485,8.6389,8.4687,8.4687,8.6389
2021-06-21,9587737,94153622,9.95,9.99,9.74,9.75,-0.2,2868,0.8511249106490485,8.4687,8.2985,8.29,8.5027
2021-06-22,5849324,57570038,9.9,9.93,9.77,9.78,0.03,1988,0.8511249106490485,8.4261,8.324,8.3155,8.4517
2021-06-23,7082395,70359825,9.85,10.0,9.82,9.96,0.18,2023,0.8511249106490485,8.3836,8.4772,8.358,8.5112
2021-06-24,5305658,53305357,10.05,10.1,10.0,10.0,0.04,1353,0.8511249106490485,8.5538,8.5112,8.5112,8.5964
2021-06-25,5483047,55161760,10.1,10.15,10.0,10.0,0.0,1300,0.8511249106490485,8.5964,8.5112,8.5112,8.6389
2021-06-28,5557115,55528302,10.05,10.1,9.97,10.0,0.0,1289,0.8511249106490485,8.5538,8.5112,8.4857,8.5964
2021-06-29,8247804,82502652,10.1,10.15,9.93,9.95,-0.05,1913,0.8511249106490485,8.5964,8.4687,8.4517,8.6389
2021-06-30,8842500,89282013,10.05,10.2,10.0,10.15,0.2,1962,0.8511249106490485,8.5538,8.6389,8.5112,8.6815
2021-07-01,25530192,262570288,10.2,10.45,10.1,10.3,0.15,5067,0.8511249106490485,8.6815,8.7666,8.5964,8.8943
2021-07-02,20378263,206788894,10.45,10.45,9.99,10.05,-0.25,3798,0.8511249106490485,8.8943,8.5538,8.5027,8.8943
2021-07-05,10697015,108803663,10.15,10.3,10.05,10.25,0.2,2293,0.8511249106490485,8.6389,8.724,8.5538,8.7666
2021-07-06,4507318,45638474,10.25,10.3,10.05,10.1,-0.15,1162,0.8511249106490485,8.724,8.5964,8.5538,8.7666
2021-07-07,3987198,40277531,10.1,10.2,10.05,10.1,0.0,1133,0.8511249106490485,8.5964,8.5964,8.5538,8.6815
2021-07-08,10852259,111107778,10.15,10.35,10.1,10.25,0.15,2164,0.8511249106490485,8.6389,8.724,8.5964,8.8091
2021-07-09,6086038,62086094,10.25,10.3,10.15,10.15,-0.1,1368,0.8511249106490485,8.724,8.6389,8.6389,8.7666
2021-07-12,5162321,52492533,10.2,10.25,10.1,10.15,0.0,1298,0.8511249106490485,8.6815,8.6389,8.5964,8.724
2021-07-13,8505085,86029635,10.2,10.25,10.05,10.05,-0.1,1702,0.8511249106490485,8.6815,8.5538,8.5538,8.724
2021-07-14,7005368,70263809,10.1,10.15,9.97,10.0,-0.05,1505,0.8511249106490485,8.5964,8.5112,8.4857,8.6389
2021-07-15,7235711,72781404,10.05,10.15,9.99,10.05,0.05,1443,0.8511249106490485,8.5538,8.5538,8.5027,8.6389
2021-07-16,6640734,67153745,10.1,10.2,10.05,10.1,0.05,1363,0.8511249106490485,8.5964,8.5964,8.5538,8.6815
2021-07-19,8343115,84839158,10.2,10.25,10.1,10.2,0.1,1824,0.8511249106490485,8.6815,8.6815,8.5964,8.724
2021-07-20,7046836,70826363,10.15,10.15,10.0,10.0,-0.2,1432,0.8511249106490485,8.6389,8.5112,8.5112,8.6389
2021-07-21,18515257,182804838,10.1,10.15,9.71,9.74,-0.26,4757,0.8511249106490485,8.5964,8.29,8.2644,8.6389
2021-07-22,6895201,67610902,9.85,9.89,9.75,9.78,0.04,2035,0.8511249106490485,8.3836,8.324,8.2985,8.4176
2021-07-23,5555521,54983003,9.82,9.95,9.8,9.91,0.13,1547,0.8511249106490485,8.358,8.4346,8.341,8.4687
2021-07-26,6598100,65949266,9.96,10.05,9.95,10.0,0.09,1327,0.8511249106490485,8.4772,8.5112,8.4687,8.5538
2021-07-27,4452321,44382811,10.1,10.1,9.91,9.91,-0.09,1135,0.8511249106490485,8.5964,8.4346,8.4346,8.5964
2021-07-28,6746943,65851264,9.91,9.96,9.64,9.74,-0.17,2049,0.8511249106490485,8.4346,8.29,8.2048,8.4772
2021-07-29,3126474,30818225,9.84,9.91,9.81,9.84,0.1,988,0.8511249106490485,8.3751,8.3751,8.3495,8.4346
2021-07-30,2836338,27853855,9.89,9.89,9.77,9.77,-0.07,900,0.8511249106490485,8.4176,8.3155,8.3155,8.4176
2021-08-02,2409802,23526867,9.78,9.82,9.7,9.76,-0.01,929,0.8511249106490485,8.324,8.307,8.2559,8.358
2021-08-03,2025192,19822955,9.77,9.83,9.75,9.76,0.0,764,0.8511249106490485,8.3155,8.307,8.2985,8.3666
2021-08-04,3754235,36987149,9.78,9.9,9.78,9.85,0.09,1114,0.8511249106490485,8.324,8.3836,8.324,8.4261
2021-08-05,64435459,669195925,10.0,10.6,9.98,10.3,0.45,11856,0.8511249106490485,8.5112,8.7666,8.4942,9.0219
2021-08-06,23978406,249381419,10.25,10.55,10.2,10.35,0.05,5148,0.8511249106490485,8.724,8.8091,8.6815,8.9794
2021-08-09,9861418,99874708,10.35,10.35,10.05,10.05,-0.3,2348,0.8511249106490485,8.8091,8.5538,8.5538,8.8091
2021-08-10,10524766,104589836,10.15,10.15,9.85,9.9,-0.15,2899,0.8511249106490485,8.6389,8.4261,8.3836,8.6389
2021-08-11,9125635,89651800,9.88,9.99,9.71,9.71,-0.19,2525,0.8511249106490485,8.4091,8.2644,8.2644,8.5027
2021-08-12,5431508,52814488,9.77,9.8,9.68,9.7,-0.01,1745,0.8511249106490485,8.3155,8.2559,8.2389,8.341
2021-08-13,5972869,58161094,9.75,9.82,9.68,9.71,0.01,1826,0.8511249106490485,8.2985,8.2644,8.2389,8.358
2021-08-16,9520867,90460234,9.7,9.71,9.35,9.43,-0.28,2883,0.8511249106490485,8.2559,8.0261,7.958,8.2644
2021-08-17,4239832,39934824,9.5,9.54,9.29,9.33,-0.1,1488,0.8511249106490485,8.0857,7.941,7.907,8.1197
2021-08-18,7782029,72673949,9.28,9.51,9.23,9.51,0.18,1667,0.8511249106490485,7.8984,8.0942,7.8559,8.0942
2021-08-19,4892315,45983072,9.48,9.48,9.34,9.35,-0.16,1454,0.8511249106490485,8.0687,7.958,7.9495,8.0687
2021-08-20,4679926,43581474,9.4,9.44,9.25,9.29,-0.06,1236,0.8511249106490485,8.0006,7.907,7.8729,8.0346
2021-08-23,4626598,43683576,9.35,9.5,9.35,9.48,0.19,1315,0.8511249106490485,7.958,8.0687,7.958,8.0857
2021-08-24,5542738,52679321,9.56,9.6,9.44,9.45,-0.03,1341,0.8511249106490485,8.1368,8.0431,8.0346,8.1708
2021-08-25,11476195,110916712,9.47,9.84,9.46,9.79,0.34,2450,0.8511249106490485,8.0602,8.3325,8.0516,8.3751
2021-08-26,8760059,86047684,9.83,9.88,9.71,9.85,0.06,2092,0.8511249106490485,8.3666,8.3836,8.2644,8.4091
2021-08-27,5999692,59103639,9.83,9.94,9.78,9.8,-0.05,1645,0.8511249106490485,8.3666,8.341,8.324,8.4602
2021-08-30,5678165,56205577,9.85,9.94,9.83,9.88,0.08,1671,0.8511249106490485,8.3836,8.4091,8.3666,8.4602
2021-08-31,10641046,106132575,9.94,10.05,9.87,10.0,0.12,2601,0.8511249106490485,8.4602,8.5112,8.4006,8.5538
2021-09-01,7563457,76312330,10.05,10.15,10.0,10.05,0.05,1866,0.8511249106490485,8.5538,8.5538,8.5112,8.6389
2021-09-02,12438358,125233895,10.15,10.2,9.99,10.0,-0.05,2890,0.8511249106490485,8.6389,8.5112,8.5027,8.6815
2021-09-03,14507251,145387188,10.1,10.1,9.99,10.05,0.05,3595,0.8511249106490485,8.5964,8.5538,8.5027,8.5964
2021-09-06,13573941,125041282,9.4,9.41,9.11,9.14,0.0,3743,0.9148454921949666,8.5995,8.3617,8.3342,8.6087
2021-09-07,6612881,59749608,9.15,9.2,8.98,9.01,-0.13,2279,0.9148454921949666,8.3708,8.2428,8.2153,8.4166
2021-09-08,6509567,57985098,9.02,9.05,8.86,8.86,-0.15,2136,0.9148454921949666,8.2519,8.1055,8.1055,8.2794
2021-09-09,5792339,51056512,8.91,8.91,8.78,8.85,-0.01,1705,0.9148454921949666,8.1513,8.0964,8.0323,8.1513
2021-09-10,3454364,30652548,8.86,8.91,8.82,8.88,0.03,1026,0.9148454921949666,8.1055,8.1238,8.0689,8.1513
2021-09-13,3139458,27989978,8.96,8.96,8.86,8.92,0.04,899,0.9148454921949666,8.197,8.1604,8.1055,8.197
2021-09-14,3336211,29852944,8.95,8.98,8.92,8.92,0.0,2028,0.9148454921949666,8.1879,8.1604,8.1604,8.2153
2021-09-15,3556761,31504190,8.92,8.92,8.83,8.87,-0.05,2319,0.9148454921949666,8.1604,8.1147,8.0781,8.1604
2021-09-16,3419040,30212529,8.9,8.9,8.8,8.8,-0.07,2009,0.9148454921949666,8.1421,8.0506,8.0506,8.1421
2021-09-17,3197627,28303323,8.84,8.89,8.79,8.89,0.09,2056,0.9148454921949666,8.0872,8.133,8.0415,8.133
2021-09-22,5519986,48236287,8.63,8.85,8.62,8.85,-0.04,2743,0.9148454921949666,7.8951,8.0964,7.886,8.0964
2021-09-23,3725635,32928836,8.91,8.91,8.75,8.81,-0.04,2456,0.9148454921949666,8.1513,8.0598,8.0049,8.1513
2021-09-24,2725166,24245056,8.86,8.94,8.86,8.87,0.06,1879,0.9148454921949666,8.1055,8.1147,8.1055,8.1787
2021-09-27,5201422,46715389,8.89,9.05,8.89,9.0,0.13,3298,0.9148454921949666,8.133,8.2336,8.133,8.2794
2021-09-28,3941477,35367075,9.02,9.02,8.91,8.93,-0.07,1842,0.9148454921949666,8.2519,8.1696,8.1513,8.2519
2021-09-29,5042455,44594403,8.84,8.89,8.8,8.88,-0.05,2690,0.9148454921949666,8.0872,8.1238,8.0506,8.133
2021-09-30,3585895,32041389,8.89,8.97,8.88,8.97,0.09,2310,0.9148454921949666,8.133,8.2062,8.1238,8.2062
2021-10-01,4820546,42516019,8.93,8.93,8.75,8.76,-0.21,2819,0.9148454921949666,8.1696,8.014,8.0049,8.1696
2021-10-04,9176049,77556722,8.8,8.8,8.23,8.23,-0.53,4598,0.9148454921949666,8.0506,7.5292,7.5292,8.0506
2021-10-05,7464612,61413122,8.16,8.49,8.02,8.49,0.26,2102,0.9148454921949666,7.4651,7.767,7.3371,7.767
2021-10-06,3403194,28918516,8.49,8.6,8.43,8.43,-0.06,1320,0.9148454921949666,7.767,7.7121,7.7121,7.8677
2021-10-07,3773904,32408220,8.5,8.63,8.5,8.6,0.17,1203,0.9148454921949666,7.7762,7.8677,7.7762,7.8951
2021-10-08,4591843,39807114,8.65,8.75,8.58,8.64,0.04,1126,0.9148454921949666,7.9134,7.9043,7.8494,8.0049
2021-10-12,3203327,27587468,8.64,8.79,8.52,8.7,0.06,1148,0.9148454921949666,7.9043,7.9592,7.7945,8.0415
2021-10-13,3405335,29128046,8.71,8.75,8.45,8.47,-0.23,1176,0.9148454921949666,7.9683,7.7487,7.7304,8.0049
2021-10-14,1831727,15539236,8.5,8.55,8.44,8.48,0.01,633,0.9148454921949666,7.7762,7.7579,7.7213,7.8219
2021-10-15,2718844,23289408,8.55,8.64,8.51,8.51,0.03,910,0.9148454921949666,7.8219,7.7853,7.7853,7.9043
2021-10-18,4231446,36319239,8.51,8.7,8.5,8.6,0.09,1141,0.9148454921949666,7.7853,7.8677,7.7762,7.9592
2021-10-19,4422603,38348089,8.65,8.74,8.57,8.71,0.11,1208,0.9148454921949666,7.9134,7.9683,7.8402,7.9957
2021-10-20,2229579,19438368,8.71,8.77,8.66,8.68,-0.03,807,0.9148454921949666,7.9683,7.9409,7.9226,8.0232
2021-10-21,3099628,27011790,8.74,8.77,8.67,8.71,0.03,801,0.9148454921949666,7.9957,7.9683,7.9317,8.0232
2021-10-22,2486710,21678086,8.72,8.76,8.66,8.72,0.01,978,0.9148454921949666,7.9775,7.9775,7.9226,8.014
2021-10-25,2177774,18988206,8.7,8.76,8.67,8.74,0.02,724,0.9148454921949666,7.9592,7.9957,7.9317,8.014
2021-10-26,4686949,41223231,8.8,8.84,8.76,8.8,0.06,1118,0.9148454921949666,8.0506,8.0506,8.014,8.0872
2021-10-27,1984033,17359690,8.8,8.8,8.7,8.75,-0.05,688,0.9148454921949666,8.0506,8.0049,7.9592,8.0506
2021-10-28,6545356,58087458,8.76,8.94,8.76,8.93,0.18,2003,0.9148454921949666,8.014,8.1696,8.014,8.1787
2021-10-29,3876207,34359171,8.96,8.96,8.82,8.82,-0.11,1166,0.9148454921949666,8.197,8.0689,8.0689,8.197
2021-11-01,2577130,22831870,8.86,8.92,8.82,8.86,0.04,693,0.9148454921949666,8.1055,8.1055,8.0689,8.1604
2021-11-02,2326318,20644712,8.91,8.93,8.82,8.82,-0.04,921,0.9148454921949666,8.1513,8.0689,8.0689,8.1696
2021-11-03,3598813,32065194,8.88,8.95,8.82,8.92,0.1,1657,0.9148454921949666,8.1238,8.1604,8.0689,8.1879
2021-11-04,8322907,75223913,8.98,9.12,8.95,8.98,0.06,3549,0.9148454921949666,8.2153,8.2153,8.1879,8.3434
2021-11-05,4191687,37911192,9.05,9.1,8.98,9.04,0.06,1406,0.9148454921949666,8.2794,8.2702,8.2153,8.3251
2021-11-08,6856109,62772689,9.11,9.23,9.08,9.18,0.14,1881,0.9148454921949666,8.3342,8.3983,8.3068,8.444
2021-11-09,4187486,38184316,9.18,9.18,9.08,9.09,-0.09,1271,0.9148454921949666,8.3983,8.3159,8.3068,8.3983
2021-11-10,5333173,49000062,9.12,9.25,9.11,9.2,0.11,1780,0.9148454921949666,8.3434,8.4166,8.3342,8.4623
2021-11-11,5008437,45844119,9.15,9.25,9.08,9.09,-0.11,1445,0.9148454921949666,8.3708,8.3159,8.3068,8.4623
2021-11-12,6677742,60360946,9.1,9.12,9.0,9.01,-0.08,2629,0.9148454921949666,8.3251,8.2428,8.2336,8.3434
2021-11-15,7601875,68347216,9.11,9.11,8.91,8.92,-0.09,2791,0.9148454921949666,8.3342,8.1604,8.1513,8.3342
2021-11-16,5224716,47040945,9.0,9.08,8.94,8.95,0.03,1785,0.9148454921949666,8.2336,8.1879,8.1787,8.3068
2021-11-17,6955338,63024030,9.0,9.14,8.94,9.07,0.12,2196,0.9148454921949666,8.2336,8.2976,8.1787,8.3617
2021-11-18,5517158,50128991,9.07,9.15,9.02,9.07,0.0,1795,0.9148454921949666,8.2976,8.2976,8.2519,8.3708
2021-11-19,8462427,77135001,9.11,9.16,9.06,9.07,0.0,2108,0.9148454921949666,8.3342,8.2976,8.2885,8.38
2021-11-22,4018585,36420834,9.08,9.12,9.03,9.04,-0.03,1484,0.9148454921949666,8.3068,8.2702,8.2611,8.3434
2021-11-23,3560943,32197881,9.06,9.09,9.01,9.02,-0.02,1549,0.9148454921949666,8.2885,8.2519,8.2428,8.3159
2021-11-24,5183006,46599480,9.02,9.05,8.95,8.99,-0.03,2019,0.9148454921949666,8.2519,8.2245,8.1879,8.2794
2021-11-25,5523899,49857685,9.03,9.08,9.0,9.0,0.01,3077,0.9148454921949666,8.2611,8.2336,8.2336,8.3068
2021-11-26,11473555,101215738,9.01,9.02,8.68,8.73,-0.27,3760,0.9148454921949666,8.2428,7.9866,7.9409,8.2519
2021-11-29,7755614,66848710,8.65,8.69,8.56,8.65,-0.08,2555,0.9148454921949666,7.9134,7.9134,7.8311,7.95
2021-11-30,31316018,271216623,8.69,8.82,8.64,8.64,-0.01,2776,0.9148454921949666,7.95,7.9043,7.9043,8.0689
2021-12-01,11533719,102629833,8.65,9.02,8.62,8.97,0.33,3519,0.9148454921949666,7.9134,8.2062,7.886,8.2519
2021-12-02,10039461,90607558,9.02,9.16,8.93,8.94,-0.03,2807,0.9148454921949666,8.2519,8.1787,8.1696,8.38
2021-12-03,5388489,48529448,9.03,9.07,8.94,9.0,0.06,1683,0.9148454921949666,8.2611,8.2336,8.1787,8.2976
2021-12-06,2421728,21631951,8.98,8.98,8.87,8.95,-0.05,1094,0.9148454921949666,8.2153,8.1879,8.1147,8.2153
2021-12-07,2800271,25048066,9.04,9.04,8.91,8.94,-0.01,1399,0.9148454921949666,8.2702,8.1787,8.1513,8.2702
2021-12-08,3860616,34745699,9.0,9.04,8.96,8.97,0.03,1665,0.9148454921949666,8.2336,8.2062,8.197,8.2702
2021-12-09,27210110,252238986,9.04,9.48,9.0,9.35,0.38,6571,0.9148454921949666,8.2702,8.5538,8.2336,8.6727
2021-12-10,11791964,108772815,9.35,9.36,9.13,9.14,-0.21,3357,0.9148454921949666,8.5538,8.3617,8.3525,8.563
2021-12-13,6228203,56756864,9.19,9.21,9.04,9.1,-0.04,2699,0.9148454921949666,8.4074,8.3251,8.2702,8.4257
2021-12-14,6410869,57836646,9.08,9.1,8.97,8.97,-0.13,3787,0.9148454921949666,8.3068,8.2062,8.2062,8.3251
2021-12-15,2526747,22727684,8.97,9.04,8.97,8.97,0.0,950,0.9148454921949666,8.2062,8.2062,8.2062,8.2702
2021-12-16,5409064,49257653,9.1,9.2,9.05,9.06,0.09,1395,0.9148454921949666,8.3251,8.2885,8.2794,8.4166
2021-12-17,2639484,23807603,9.06,9.1,8.97,9.01,-0.05,953,0.9148454921949666,8.2885,8.2428,8.2062,8.3251
2021-12-20,3139346,28167123,9.01,9.05,8.93,8.95,-0.06,1159,0.9148454921949666,8.2428,8.1879,8.1696,8.2794
2021-12-21,1900617,17012571,8.98,8.99,8.91,8.96,0.01,715,0.9148454921949666,8.2153,8.197,8.1513,8.2245
2021-12-22,5670368,51404452,9.06,9.16,9.0,9.0,0.04,1853,0.9148454921949666,8.2885,8.2336,8.2336,8.38
2021-12-23,12968090,119004784,9.08,9.3,9.05,9.13,0.13,3435,0.9148454921949666,8.3068,8.3525,8.2794,8.5081
2021-12-24,6427262,59047918,9.18,9.24,9.14,9.17,0.04,1572,0.9148454921949666,8.3983,8.3891,8.3617,8.4532
2021-12-27,15797367,147365183,9.21,9.47,9.19,9.47,0.3,3996,0.9148454921949666,8.4257,8.6636,8.4074,8.6636
2021-12-28,44747029,433139816,9.82,9.97,9.5,9.51,0.04,10014,0.9148454921949666,8.9838,8.7002,8.691,9.121
2021-12-29,37682494,393781914,10.45,10.45,10.45,10.45,0.94,5027,0.9148454921949666,9.5601,9.5601,9.5601,9.5601
2021-12-30,83798963,959497945,11.45,11.45,11.45,11.45,1.0,8219,0.9148454921949666,10.475,10.475,10.475,10.475
2022-01-03,197108384,2370245386,11.9,12.55,11.45,12.55,1.1,37567,0.9148454921949666,10.8867,11.4813,10.475,11.4813
2022-01-04,596011318,7829204570,12.7,13.8,12.55,12.9,0.35,99938,0.9148454921949666,11.6185,11.8015,11.4813,12.6249
