Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2021-05-07,210429,659264,3.15,3.2,3.12,3.19,-0.01,49,1.0,3.15,3.19,3.12,3.2
2021-05-10,286352,897285,2.98,3.19,2.98,3.06,-0.13,63,1.0,2.98,3.06,2.98,3.19
2021-05-11,320223,931046,2.91,3.0,2.85,2.88,-0.18,112,1.0,2.91,2.88,2.85,3.0
2021-05-12,612159,1653049,2.88,2.98,2.6,2.79,-0.09,124,1.0,2.88,2.79,2.6,2.98
2021-05-13,190254,499377,2.57,2.83,2.52,2.72,-0.07,59,1.0,2.57,2.72,2.52,2.83
2021-05-14,115208,315498,2.65,2.8,2.65,2.74,0.02,48,1.0,2.65,2.74,2.65,2.8
2021-05-17,178006,457344,2.52,2.7,2.47,2.58,-0.16,50,1.0,2.52,2.58,2.47,2.7
2021-05-18,208709,582691,2.6,2.83,2.6,2.79,0.21,57,1.0,2.6,2.79,2.6,2.83
2021-05-19,50702,142033,2.77,2.97,2.77,2.78,-0.01,24,1.0,2.77,2.78,2.77,2.97
2021-05-20,81662,232055,2.65,2.92,2.65,2.84,0.06,43,1.0,2.65,2.84,2.65,2.92
2021-05-21,120004,342648,2.93,2.93,2.85,2.85,0.01,36,1.0,2.93,2.85,2.85,2.93
2021-05-24,180108,489100,2.66,2.84,2.66,2.8,-0.05,46,1.0,2.66,2.8,2.66,2.84
2021-05-25,240001,704673,2.8,3.0,2.8,3.0,0.2,68,1.0,2.8,3.0,2.8,3.0
2021-05-26,124005,368695,3.0,3.0,2.86,3.0,0.0,38,1.0,3.0,3.0,2.86,3.0
2021-05-27,111347,322231,3.0,3.0,2.85,2.97,-0.03,42,1.0,3.0,2.97,2.85,3.0
2021-05-28,154855,467816,3.0,3.05,2.95,2.98,0.01,71,1.0,3.0,2.98,2.95,3.05
2021-05-31,110820,327696,2.95,2.99,2.92,2.99,0.01,35,1.0,2.95,2.99,2.92,2.99
2021-06-01,67534,201319,2.99,3.0,2.93,2.99,0.0,26,1.0,2.99,2.99,2.93,3.0
2021-06-02,45305,133519,2.95,3.0,2.92,2.95,-0.04,24,1.0,2.95,2.95,2.92,3.0
2021-06-03,75500,223222,2.99,3.0,2.9,2.98,0.03,32,1.0,2.99,2.98,2.9,3.0
2021-06-04,176665,521901,2.92,3.0,2.9,2.99,0.01,51,1.0,2.92,2.99,2.9,3.0
2021-06-07,78005,231354,3.11,3.11,2.92,3.0,0.01,31,1.0,3.11,3.0,2.92,3.11
2021-06-08,47818,141365,3.0,3.0,2.93,2.94,-0.06,16,1.0,3.0,2.94,2.93,3.0
2021-06-09,107485,314233,2.94,3.0,2.9,2.9,-0.04,32,1.0,2.94,2.9,2.9,3.0
2021-06-10,110307,318671,2.9,2.99,2.84,2.84,-0.06,55,1.0,2.9,2.84,2.84,2.99
2021-06-11,170005,488403,2.84,2.97,2.8,2.89,0.05,35,1.0,2.84,2.89,2.8,2.97
2021-06-15,108427,307663,2.83,2.88,2.81,2.87,-0.02,47,1.0,2.83,2.87,2.81,2.88
2021-06-16,210713,597753,2.87,2.89,2.8,2.83,-0.04,61,1.0,2.87,2.83,2.8,2.89
2021-06-17,50541,144020,2.75,2.89,2.75,2.88,0.05,32,1.0,2.75,2.88,2.75,2.89
2021-06-18,143957,408937,2.88,2.89,2.82,2.82,-0.06,48,1.0,2.88,2.82,2.82,2.89
2021-06-21,85197,240435,2.83,2.83,2.81,2.83,0.01,27,1.0,2.83,2.83,2.81,2.83
2021-06-22,84385,239059,2.85,2.9,2.81,2.81,-0.02,24,1.0,2.85,2.81,2.81,2.9
2021-06-23,83668,236167,2.83,2.86,2.8,2.83,0.02,28,1.0,2.83,2.83,2.8,2.86
2021-06-24,225287,659639,2.83,3.0,2.8,2.95,0.12,66,1.0,2.83,2.95,2.8,3.0
2021-06-25,252406,737161,2.9,2.95,2.87,2.94,-0.01,32,1.0,2.9,2.94,2.87,2.95
2021-06-28,90118,260544,3.01,3.05,2.84,2.93,-0.01,42,1.0,3.01,2.93,2.84,3.05
2021-06-29,85296,246907,2.91,2.95,2.85,2.9,-0.03,33,1.0,2.91,2.9,2.85,2.95
2021-06-30,309200,906433,2.84,3.0,2.84,3.0,0.1,87,1.0,2.84,3.0,2.84,3.0
2021-07-01,218004,649028,2.95,3.0,2.95,2.99,-0.01,44,1.0,2.95,2.99,2.95,3.0
2021-07-02,234650,702560,2.95,3.04,2.95,2.98,-0.01,74,1.0,2.95,2.98,2.95,3.04
2021-07-05,448002,1348934,2.99,3.1,2.9,3.1,0.12,86,1.0,2.99,3.1,2.9,3.1
2021-07-06,165771,514990,3.12,3.22,3.02,3.08,-0.02,61,1.0,3.12,3.08,3.02,3.22
2021-07-07,845290,2778583,2.95,3.38,2.95,3.38,0.3,233,1.0,2.95,3.38,2.95,3.38
2021-07-08,363445,1251063,3.6,3.6,3.17,3.41,0.03,132,1.0,3.6,3.41,3.17,3.6
2021-07-09,146300,477125,3.28,3.4,3.2,3.25,-0.16,74,1.0,3.28,3.25,3.2,3.4
2021-07-12,146042,459473,3.25,3.25,3.1,3.15,-0.1,40,1.0,3.25,3.15,3.1,3.25
2021-07-13,127449,396313,3.15,3.24,3.01,3.12,-0.03,44,1.0,3.15,3.12,3.01,3.24
2021-07-14,5004,15301,3.11,3.11,3.01,3.05,-0.07,8,1.0,3.11,3.05,3.01,3.11
2021-07-15,215441,641547,3.05,3.08,2.94,3.05,0.0,69,1.0,3.05,3.05,2.94,3.08
2021-07-16,54626,165580,3.05,3.09,3.0,3.07,0.02,19,1.0,3.05,3.07,3.0,3.09
2021-07-19,331986,977078,3.07,3.07,2.92,3.02,-0.05,73,1.0,3.07,3.02,2.92,3.07
2021-07-20,150005,447142,2.95,3.02,2.93,3.0,-0.02,26,1.0,2.95,3.0,2.93,3.02
2021-07-21,124007,366819,2.9,3.0,2.9,2.99,-0.01,36,1.0,2.9,2.99,2.9,3.0
2021-07-22,72253,212891,3.07,3.07,2.93,2.98,-0.01,22,1.0,3.07,2.98,2.93,3.07
2021-07-23,81796,242291,3.04,3.04,2.94,2.95,-0.03,38,1.0,3.04,2.95,2.94,3.04
2021-07-26,73559,215865,2.98,2.98,2.9,2.97,0.02,26,1.0,2.98,2.97,2.9,2.98
2021-07-27,226728,694047,3.04,3.1,2.95,3.1,0.13,71,1.0,3.04,3.1,2.95,3.1
2021-07-28,375907,1152601,3.15,3.2,2.91,3.17,0.07,88,1.0,3.15,3.17,2.91,3.2
2021-07-29,42300,131769,3.23,3.23,3.02,3.14,-0.03,26,1.0,3.23,3.14,3.02,3.23
2021-07-30,29300,89187,3.18,3.18,3.0,3.01,-0.13,18,1.0,3.18,3.01,3.0,3.18
2021-08-02,25450,77900,3.06,3.07,3.06,3.06,0.05,17,1.0,3.06,3.06,3.06,3.07
2021-08-03,27000,81920,3.09,3.09,2.97,3.07,0.01,13,1.0,3.09,3.07,2.97,3.09
2021-08-04,43747,130937,3.07,3.07,2.96,3.0,-0.07,26,1.0,3.07,3.0,2.96,3.07
2021-08-05,19406,58307,3.07,3.07,2.98,3.0,0.0,15,1.0,3.07,3.0,2.98,3.07
2021-08-06,29375,87063,3.04,3.04,2.94,2.95,-0.05,22,1.0,3.04,2.95,2.94,3.04
2021-08-09,69146,203113,2.97,2.97,2.92,2.93,-0.02,29,1.0,2.97,2.93,2.92,2.97
2021-08-10,51594,151618,2.99,2.99,2.92,2.93,0.0,29,1.0,2.99,2.93,2.92,2.99
2021-08-11,141143,421983,3.0,3.0,2.9,3.0,0.07,32,1.0,3.0,3.0,2.9,3.0
2021-08-12,191791,575289,3.0,3.0,2.99,3.0,0.0,20,1.0,3.0,3.0,2.99,3.0
2021-08-13,107325,322978,3.04,3.05,2.95,2.97,-0.03,31,1.0,3.04,2.97,2.95,3.05
2021-08-16,38050,110820,2.82,3.02,2.82,2.99,0.02,23,1.0,2.82,2.99,2.82,3.02
2021-08-17,69228,207812,3.02,3.03,2.95,2.95,-0.04,31,1.0,3.02,2.95,2.95,3.03
2021-08-18,289832,858114,3.01,3.03,2.9,3.03,0.08,48,1.0,3.01,3.03,2.9,3.03
2021-08-19,23700,68784,2.95,2.95,2.9,2.9,-0.13,12,1.0,2.95,2.9,2.9,2.95
2021-08-20,3000,9010,3.01,3.01,3.0,3.0,0.1,3,1.0,3.01,3.0,3.0,3.01
2021-08-23,20527,60653,2.88,2.98,2.88,2.97,-0.03,17,1.0,2.88,2.97,2.88,2.98
2021-08-24,66850,193559,2.92,2.92,2.88,2.89,-0.08,21,1.0,2.92,2.89,2.88,2.92
2021-08-25,53241,152892,2.85,2.9,2.85,2.85,-0.04,18,1.0,2.85,2.85,2.85,2.9
2021-08-26,46076,131570,2.85,2.87,2.85,2.85,0.0,13,1.0,2.85,2.85,2.85,2.87
2021-08-27,6442,18516,2.93,2.93,2.89,2.89,0.04,7,1.0,2.93,2.89,2.89,2.93
2021-08-30,80000,232177,2.9,2.91,2.9,2.9,0.01,25,1.0,2.9,2.9,2.9,2.91
2021-08-31,46000,132857,2.9,2.9,2.88,2.88,-0.02,21,1.0,2.9,2.88,2.88,2.9
2021-09-01,18965,54561,2.9,2.9,2.88,2.88,0.0,10,1.0,2.9,2.88,2.88,2.9
2021-09-02,9003,25745,2.96,2.96,2.81,2.82,-0.06,11,1.0,2.96,2.82,2.81,2.96
2021-09-03,2007,5696,2.83,2.85,2.83,2.85,0.03,7,1.0,2.83,2.85,2.83,2.85
2021-09-06,36496,103942,2.85,2.85,2.85,2.85,0.0,18,1.0,2.85,2.85,2.85,2.85
2021-09-07,42557,120717,2.9,2.9,2.82,2.82,-0.03,17,1.0,2.9,2.82,2.82,2.9
2021-09-08,46250,130202,2.82,2.82,2.82,2.82,0.0,22,1.0,2.82,2.82,2.82,2.82
2021-09-09,223338,587459,2.82,2.82,2.54,2.73,-0.09,60,1.0,2.82,2.73,2.54,2.82
2021-09-10,50284,140326,2.73,2.92,2.73,2.92,0.19,18,1.0,2.73,2.92,2.73,2.92
2021-09-13,18251,53555,2.99,2.99,2.92,2.92,0.0,17,1.0,2.99,2.92,2.92,2.99
2021-09-14,8028,22819,2.97,2.97,2.81,2.81,-0.11,9,1.0,2.97,2.81,2.81,2.97
2021-09-15,44046,125719,2.86,2.86,2.85,2.85,0.04,14,1.0,2.86,2.85,2.85,2.86
2021-09-16,13349,37462,2.85,2.85,2.8,2.8,-0.05,7,1.0,2.85,2.8,2.8,2.85
2021-09-17,27540,77050,2.8,2.81,2.8,2.81,0.01,16,1.0,2.8,2.81,2.8,2.81
2021-09-22,18000,49720,2.74,2.87,2.74,2.87,0.06,7,1.0,2.74,2.87,2.74,2.87
2021-09-23,14287,41023,2.87,2.89,2.87,2.87,0.0,8,1.0,2.87,2.87,2.87,2.89
2021-09-24,68083,194453,2.86,2.9,2.8,2.9,0.03,25,1.0,2.86,2.9,2.8,2.9
2021-09-27,91200,266953,2.95,2.95,2.88,2.94,0.04,24,1.0,2.95,2.94,2.88,2.95
2021-09-28,155199,456574,2.97,2.97,2.94,2.96,0.02,14,1.0,2.97,2.96,2.94,2.97
2021-09-29,255880,749047,2.95,2.99,2.83,2.9,-0.06,42,1.0,2.95,2.9,2.83,2.99
2021-09-30,39135,115620,2.91,2.98,2.91,2.95,0.05,25,1.0,2.91,2.95,2.91,2.98
2021-10-01,15010,44039,2.95,2.95,2.92,2.95,0.0,8,1.0,2.95,2.95,2.92,2.95
2021-10-04,88385,259178,2.95,2.95,2.91,2.92,-0.03,25,1.0,2.95,2.92,2.91,2.95
2021-10-05,31092,90126,2.92,2.94,2.88,2.94,0.02,27,1.0,2.92,2.94,2.88,2.94
2021-10-06,77001,226672,2.95,2.95,2.94,2.95,0.01,20,1.0,2.95,2.95,2.94,2.95
2021-10-07,20012,58341,2.9,2.95,2.9,2.94,-0.01,17,1.0,2.9,2.94,2.9,2.95
2021-10-08,120356,355317,2.95,2.96,2.95,2.96,0.02,35,1.0,2.95,2.96,2.95,2.96
2021-10-12,41313,122990,3.0,3.0,2.97,2.97,0.01,19,1.0,3.0,2.97,2.97,3.0
2021-10-13,81259,240987,2.97,2.97,2.96,2.97,0.0,25,1.0,2.97,2.97,2.96,2.97
2021-10-14,25636,76243,2.98,2.98,2.97,2.97,0.0,19,1.0,2.98,2.97,2.97,2.98
2021-10-15,100009,295412,2.97,2.97,2.95,2.95,-0.02,29,1.0,2.97,2.95,2.95,2.97
2021-10-18,63524,187599,2.95,2.97,2.94,2.94,-0.01,31,1.0,2.95,2.94,2.94,2.97
2021-10-19,92846,272899,2.94,2.94,2.94,2.94,0.0,27,1.0,2.94,2.94,2.94,2.94
2021-10-20,100664,296547,2.97,2.97,2.92,2.94,0.0,21,1.0,2.97,2.94,2.92,2.97
2021-10-21,94720,279155,2.94,2.97,2.94,2.94,0.0,23,1.0,2.94,2.94,2.94,2.97
2021-10-22,86004,252992,2.94,2.95,2.93,2.93,-0.01,20,1.0,2.94,2.93,2.93,2.95
2021-10-25,129023,379083,2.98,2.98,2.92,2.93,0.0,36,1.0,2.98,2.93,2.92,2.98
2021-10-26,36766,107354,2.93,2.97,2.89,2.97,0.04,25,1.0,2.93,2.97,2.89,2.97
2021-10-27,86911,256098,2.97,2.97,2.92,2.95,-0.02,30,1.0,2.97,2.95,2.92,2.97
2021-10-28,56155,165610,2.95,2.95,2.94,2.94,-0.01,12,1.0,2.95,2.94,2.94,2.95
2021-10-29,73603,219357,2.98,3.0,2.94,3.0,0.06,34,1.0,2.98,3.0,2.94,3.0
2021-11-01,103760,316001,3.06,3.06,3.03,3.03,0.03,46,1.0,3.06,3.03,3.03,3.06
2021-11-02,80509,245346,3.07,3.07,3.03,3.03,0.0,30,1.0,3.07,3.03,3.03,3.07
2021-11-03,103208,313762,3.07,3.07,3.02,3.02,-0.01,33,1.0,3.07,3.02,3.02,3.07
2021-11-04,12349,37238,3.02,3.02,3.02,3.02,0.0,13,1.0,3.02,3.02,3.02,3.02
2021-11-05,122307,360364,3.03,3.03,2.87,2.97,-0.05,34,1.0,3.03,2.97,2.87,3.03
2021-11-08,78297,232985,2.98,3.03,2.97,2.97,0.0,18,1.0,2.98,2.97,2.97,3.03
2021-11-09,147205,437544,2.98,2.99,2.97,2.99,0.02,35,1.0,2.98,2.99,2.97,2.99
2021-11-10,33727,100631,3.0,3.1,2.97,2.98,-0.01,24,1.0,3.0,2.98,2.97,3.1
2021-11-11,24953,74449,2.98,2.99,2.98,2.98,0.0,15,1.0,2.98,2.98,2.98,2.99
2021-11-12,26180,77739,2.98,2.98,2.97,2.97,-0.01,12,1.0,2.98,2.97,2.97,2.98
2021-11-15,126105,375317,2.97,2.98,2.97,2.98,0.01,31,1.0,2.97,2.98,2.97,2.98
2021-11-16,94459,282179,2.97,3.0,2.97,2.98,0.0,25,1.0,2.97,2.98,2.97,3.0
2021-11-17,251132,750834,2.98,3.0,2.97,3.0,0.02,23,1.0,2.98,3.0,2.97,3.0
2021-11-18,88535,266180,3.0,3.03,3.0,3.02,0.02,39,1.0,3.0,3.02,3.0,3.03
2021-11-19,44480,133743,3.02,3.02,3.0,3.0,-0.02,17,1.0,3.02,3.0,3.0,3.02
2021-11-22,47156,141234,3.0,3.0,2.99,3.0,0.0,12,1.0,3.0,3.0,2.99,3.0
2021-11-23,23082,68495,3.0,3.0,2.95,2.99,-0.01,18,1.0,3.0,2.99,2.95,3.0
2021-11-24,268005,798862,2.99,2.99,2.98,2.98,-0.01,31,1.0,2.99,2.98,2.98,2.99
2021-11-25,89913,267503,2.98,2.98,2.97,2.97,-0.01,26,1.0,2.98,2.97,2.97,2.98
2021-11-26,23339,69737,2.97,3.02,2.95,3.0,0.03,20,1.0,2.97,3.0,2.95,3.02
2021-11-29,31044,92986,3.0,3.01,2.95,3.0,0.0,23,1.0,3.0,3.0,2.95,3.01
2021-11-30,136349,407028,3.0,3.0,2.95,3.0,0.0,24,1.0,3.0,3.0,2.95,3.0
2021-12-01,13179,39324,3.0,3.0,2.96,2.96,-0.04,10,1.0,3.0,2.96,2.96,3.0
2021-12-02,70226,207996,2.96,2.97,2.96,2.97,0.01,17,1.0,2.96,2.97,2.96,2.97
2021-12-03,28269,84354,2.97,2.99,2.97,2.98,0.01,14,1.0,2.97,2.98,2.97,2.99
2021-12-06,104254,309766,2.98,3.0,2.96,2.96,-0.02,34,1.0,2.98,2.96,2.96,3.0
2021-12-07,112338,332318,2.96,2.98,2.95,2.98,0.02,27,1.0,2.96,2.98,2.95,2.98
2021-12-08,184554,542208,2.98,2.98,2.92,2.92,-0.06,41,1.0,2.98,2.92,2.92,2.98
2021-12-09,82844,245814,2.92,3.0,2.92,2.95,0.03,23,1.0,2.92,2.95,2.92,3.0
2021-12-10,34986,102955,2.95,2.95,2.94,2.95,0.0,15,1.0,2.95,2.95,2.94,2.95
2021-12-13,210278,632762,2.95,3.03,2.95,3.0,0.05,54,1.0,2.95,3.0,2.95,3.03
2021-12-14,264475,792384,2.98,3.0,2.95,3.0,0.0,41,1.0,2.98,3.0,2.95,3.0
2021-12-15,32205,96587,3.0,3.0,2.99,3.0,0.0,14,1.0,3.0,3.0,2.99,3.0
2021-12-16,47206,141240,2.95,3.0,2.95,2.98,-0.02,11,1.0,2.95,2.98,2.95,3.0
2021-12-17,174904,523171,2.98,3.03,2.96,3.0,0.02,36,1.0,2.98,3.0,2.96,3.03
2021-12-20,93559,278649,3.0,3.02,2.97,3.01,0.01,21,1.0,3.0,3.01,2.97,3.02
2021-12-21,76050,234460,3.01,3.16,3.0,3.14,0.13,31,1.0,3.01,3.14,3.0,3.16
2021-12-22,44109,132914,3.12,3.12,3.0,3.01,-0.13,26,1.0,3.12,3.01,3.0,3.12
2021-12-23,110960,328837,3.01,3.01,2.96,3.01,0.0,25,1.0,3.01,3.01,2.96,3.01
2021-12-24,112880,340042,3.01,3.06,2.96,3.05,0.04,23,1.0,3.01,3.05,2.96,3.06
2021-12-27,215848,676539,3.05,3.16,3.05,3.16,0.11,64,1.0,3.05,3.16,3.05,3.16
2021-12-28,95176,305165,3.16,3.23,3.16,3.23,0.07,57,1.0,3.16,3.23,3.16,3.23
2021-12-29,114253,361627,3.23,3.24,3.1,3.1,-0.13,50,1.0,3.23,3.1,3.1,3.24
2021-12-30,593260,2020524,3.1,3.41,3.1,3.41,0.31,130,1.0,3.1,3.41,3.1,3.41
2022-01-03,534834,2005624,3.75,3.75,3.75,3.75,0.34,133,1.0,3.75,3.75,3.75,3.75
2022-01-04,802216,3305122,4.12,4.12,4.12,4.12,0.37,143,1.0,4.12,4.12,4.12,4.12
2022-01-05,1022203,4630569,4.53,4.53,4.53,4.53,0.41,203,1.0,4.53,4.53,4.53,4.53
2022-01-06,4081624,19264804,4.98,4.98,4.09,4.1,-0.43,728,1.0,4.98,4.1,4.09,4.98
2022-01-07,1447475,6155782,4.09,4.51,4.09,4.51,0.41,281,1.0,4.09,4.51,4.09,4.51
2022-01-10,1346428,6444150,4.96,4.96,4.4,4.44,-0.07,231,1.0,4.96,4.44,4.4,4.96
2022-01-11,209106,915697,4.88,4.88,4.1,4.1,-0.34,90,1.0,4.88,4.1,4.1,4.88
2022-01-12,165537,685501,4.1,4.2,4.08,4.08,-0.02,69,1.0,4.1,4.08,4.08,4.2
2022-01-13,149009,622586,4.2,4.2,4.08,4.16,0.08,60,1.0,4.2,4.16,4.08,4.2
2022-01-14,79481,326968,4.35,4.35,4.08,4.1,-0.06,45,1.0,4.35,4.1,4.08,4.35
2022-01-17,152824,625005,4.1,4.1,4.08,4.08,-0.02,51,1.0,4.1,4.08,4.08,4.1
2022-01-18,150948,596911,4.08,4.08,3.9,3.9,-0.18,51,1.0,4.08,3.9,3.9,4.08
2022-01-19,411386,1483989,3.9,3.9,3.53,3.6,-0.3,112,1.0,3.9,3.6,3.53,3.9
2022-01-20,141326,518877,3.61,3.81,3.61,3.81,0.21,64,1.0,3.61,3.81,3.61,3.81
2022-01-21,117001,428233,3.7,3.7,3.59,3.65,-0.16,54,1.0,3.7,3.65,3.59,3.7
2022-01-24,135015,497320,3.51,3.75,3.51,3.75,0.1,53,1.0,3.51,3.75,3.51,3.75
2022-01-25,107257,403501,3.75,3.8,3.75,3.75,0.0,47,1.0,3.75,3.75,3.75,3.8
2022-01-26,71323,280234,3.98,3.98,3.85,3.9,0.15,41,1.0,3.98,3.9,3.85,3.98
2022-02-07,62528,248288,4.05,4.05,3.9,3.99,0.09,65,1.0,4.05,3.99,3.9,4.05
2022-02-08,75201,298228,3.99,3.99,3.91,3.95,-0.04,36,1.0,3.99,3.95,3.91,3.99
2022-02-09,116181,465463,4.11,4.11,3.99,4.0,0.05,48,1.0,4.11,4.0,3.99,4.11
2022-02-10,47339,181605,3.88,3.88,3.82,3.88,-0.12,39,1.0,3.88,3.88,3.82,3.88
2022-02-11,34241,136790,4.0,4.0,3.93,3.93,0.05,27,1.0,4.0,3.93,3.93,4.0
2022-02-14,77015,302445,3.93,3.93,3.92,3.92,-0.01,30,1.0,3.93,3.92,3.92,3.93
2022-02-15,50608,196972,3.92,3.92,3.81,3.85,-0.07,39,1.0,3.92,3.85,3.81,3.92
2022-02-16,90380,346062,3.85,3.85,3.81,3.81,-0.04,47,1.0,3.85,3.81,3.81,3.85
2022-02-17,58172,220009,3.81,3.81,3.78,3.78,-0.03,39,1.0,3.81,3.78,3.78,3.81
2022-02-18,32006,118504,3.78,3.78,3.7,3.7,-0.08,20,1.0,3.78,3.7,3.7,3.78
2022-02-21,71221,264748,3.7,3.74,3.7,3.73,0.03,66,1.0,3.7,3.73,3.7,3.74
2022-02-22,30058,111691,3.74,3.74,3.7,3.7,-0.03,26,1.0,3.74,3.7,3.7,3.74
2022-02-23,42013,162689,3.7,3.89,3.7,3.87,0.17,43,1.0,3.7,3.87,3.7,3.89
2022-02-24,85220,309852,3.87,3.87,3.61,3.61,-0.26,36,1.0,3.87,3.61,3.61,3.87
2022-02-25,64211,230893,3.61,3.61,3.55,3.55,-0.06,35,1.0,3.61,3.55,3.55,3.61
2022-03-01,168508,650333,3.56,3.9,3.56,3.9,0.35,74,1.0,3.56,3.9,3.56,3.9
2022-03-02,107057,394614,3.8,3.8,3.67,3.67,-0.23,54,1.0,3.8,3.67,3.67,3.8
2022-03-03,97112,349972,3.53,3.62,3.53,3.62,-0.05,39,1.0,3.53,3.62,3.53,3.62
2022-03-04,26082,96425,3.62,3.79,3.62,3.7,0.08,38,1.0,3.62,3.7,3.62,3.79
2022-03-07,61029,216488,3.7,3.7,3.53,3.53,-0.17,48,1.0,3.7,3.53,3.53,3.7
2022-03-08,29730,104625,3.54,3.55,3.48,3.48,-0.05,35,1.0,3.54,3.48,3.48,3.55
2022-03-09,63209,220994,3.48,3.64,3.48,3.49,0.01,34,1.0,3.48,3.49,3.48,3.64
2022-03-10,75225,262137,3.49,3.49,3.48,3.49,0.0,42,1.0,3.49,3.49,3.48,3.49
2022-03-11,9923,34645,3.49,3.5,3.49,3.5,0.01,28,1.0,3.49,3.5,3.49,3.5
2022-03-14,28621,97812,3.5,3.5,3.4,3.4,-0.1,37,1.0,3.5,3.4,3.4,3.5
2022-03-15,31079,105513,3.4,3.4,3.39,3.39,-0.01,35,1.0,3.4,3.39,3.39,3.4
2022-03-16,65076,209196,3.39,3.39,3.21,3.22,-0.17,44,1.0,3.39,3.22,3.21,3.39
2022-03-17,13652,45115,3.22,3.33,3.22,3.33,0.11,35,1.0,3.22,3.33,3.22,3.33
2022-03-18,66712,217220,3.43,3.43,3.22,3.33,0.0,35,1.0,3.43,3.33,3.22,3.43
2022-03-21,17715,60058,3.33,3.4,3.33,3.39,0.06,31,1.0,3.33,3.39,3.33,3.4
2022-03-22,53195,175402,3.39,3.39,3.3,3.3,-0.09,49,1.0,3.39,3.3,3.3,3.39
2022-03-23,195961,610320,3.3,3.3,3.1,3.2,-0.1,60,1.0,3.3,3.2,3.1,3.3
2022-03-24,12723,40517,3.2,3.2,3.16,3.19,-0.01,27,1.0,3.2,3.19,3.16,3.2
2022-03-25,24824,78618,3.19,3.19,3.14,3.14,-0.05,23,1.0,3.19,3.14,3.14,3.19
2022-03-28,94321,300301,3.14,3.25,3.14,3.25,0.11,50,1.0,3.14,3.25,3.14,3.25
2022-03-29,66190,214794,3.25,3.3,3.2,3.2,-0.05,42,1.0,3.25,3.2,3.2,3.3
2022-03-30,99409,312518,3.19,3.19,3.12,3.13,-0.07,44,1.0,3.19,3.13,3.12,3.19
2022-03-31,31582,97827,3.13,3.13,3.07,3.13,0.0,44,1.0,3.13,3.13,3.07,3.13
2022-04-01,11677,36949,3.13,3.18,3.13,3.18,0.05,31,1.0,3.13,3.18,3.13,3.18
2022-04-06,82037,264551,3.2,3.23,3.2,3.2,0.02,52,1.0,3.2,3.2,3.2,3.23
2022-04-07,52475,167523,3.2,3.43,3.1,3.21,0.01,64,1.0,3.2,3.21,3.1,3.43
2022-04-08,11846,38660,3.21,3.3,3.19,3.3,0.09,27,1.0,3.21,3.3,3.19,3.3
2022-04-11,71008,235924,3.3,3.34,3.3,3.34,0.04,27,1.0,3.3,3.34,3.3,3.34
2022-04-12,39003,130239,3.34,3.34,3.33,3.34,0.0,13,1.0,3.34,3.34,3.33,3.34
2022-04-13,72332,224415,3.01,3.24,3.01,3.21,-0.13,31,1.0,3.01,3.21,3.01,3.24
2022-04-14,32917,104632,3.21,3.21,3.15,3.2,-0.01,14,1.0,3.21,3.2,3.15,3.21
2022-04-15,39190,125609,3.2,3.21,3.2,3.21,0.01,16,1.0,3.2,3.21,3.2,3.21
2022-04-18,21031,65657,3.19,3.19,3.11,3.12,-0.09,33,1.0,3.19,3.12,3.11,3.19
2022-04-19,46275,143691,3.12,3.12,3.08,3.12,0.0,31,1.0,3.12,3.12,3.08,3.12
2022-04-20,113391,343018,3.12,3.12,3.0,3.04,-0.08,28,1.0,3.12,3.04,3.0,3.12
2022-04-21,92430,280692,3.03,3.08,3.03,3.08,0.04,32,1.0,3.03,3.08,3.03,3.08
2022-04-22,21003,64689,3.08,3.08,3.08,3.08,0.0,7,1.0,3.08,3.08,3.08,3.08
2022-04-25,25227,76578,3.08,3.08,3.0,3.01,-0.07,13,1.0,3.08,3.01,3.0,3.08
2022-04-26,52889,163720,3.01,3.12,3.01,3.02,0.01,20,1.0,3.01,3.02,3.01,3.12
2022-04-27,47111,141716,3.02,3.02,3.0,3.0,-0.02,24,1.0,3.02,3.0,3.0,3.02
2022-04-28,36714,109533,3.0,3.0,2.96,2.97,-0.03,23,1.0,3.0,2.97,2.96,3.0
2022-04-29,19651,57054,2.97,2.97,2.9,2.92,-0.05,19,1.0,2.97,2.92,2.9,2.97
2022-05-03,89179,270153,2.92,3.09,2.92,3.09,0.17,26,1.0,2.92,3.09,2.92,3.09
2022-05-04,16659,50736,3.07,3.07,3.0,3.0,-0.09,18,1.0,3.07,3.0,3.0,3.07
2022-05-05,59018,179481,3.0,3.1,3.0,3.07,0.07,28,1.0,3.0,3.07,3.0,3.1
2022-05-06,310002,953816,3.07,3.15,3.0,3.15,0.08,44,1.0,3.07,3.15,3.0,3.15
2022-05-09,230263,786585,3.15,3.46,3.15,3.46,0.31,80,1.0,3.15,3.46,3.15,3.46
2022-05-10,469968,1770434,3.51,3.79,3.51,3.79,0.33,135,1.0,3.51,3.79,3.51,3.79
2022-05-11,233319,830681,3.79,3.79,3.46,3.46,-0.33,59,1.0,3.79,3.46,3.46,3.79
2022-05-12,82505,280650,3.46,3.46,3.35,3.35,-0.11,39,1.0,3.46,3.35,3.35,3.46
2022-05-13,71352,227427,3.35,3.35,3.1,3.22,-0.13,25,1.0,3.35,3.22,3.1,3.35
2022-05-16,19010,65891,3.22,3.54,3.22,3.38,0.16,16,1.0,3.22,3.38,3.22,3.54
