Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,AdjFactor,Open_adj,Close_adj,Low_adj,High_adj
2021-05-19,20177,148781,7.05,7.47,7.05,7.47,0.12,23,1.0,7.05,7.47,7.05,7.47
2021-05-20,1544,11618,7.55,7.55,7.55,7.55,0.08,4,1.0,7.55,7.55,7.55,7.55
2021-05-21,2350,16866,7.22,7.22,7.22,7.22,-0.33,6,1.0,7.22,7.22,7.22,7.22
2021-05-24,9361,71208,7.22,7.66,7.22,7.66,0.44,12,1.0,7.22,7.66,7.22,7.66
2021-05-25,7143,51309,7.38,7.38,7.12,7.16,-0.5,14,1.0,7.38,7.16,7.12,7.38
2021-05-26,1181,8454,7.16,7.16,7.16,7.16,0.0,3,1.0,7.16,7.16,7.16,7.16
2021-05-27,401,2836,,,,,0.0,5,1.0,,,,
2021-05-28,16897,120909,7.16,7.16,7.16,7.16,0.0,13,1.0,7.16,7.16,7.16,7.16
2021-05-31,12250,87374,7.1,7.2,7.1,7.18,0.02,18,1.0,7.1,7.18,7.1,7.2
2021-06-01,6001,42553,7.18,7.18,6.93,7.18,0.0,11,1.0,7.18,7.18,6.93,7.18
2021-06-02,6053,42282,7.0,7.0,7.0,7.0,-0.18,12,1.0,7.0,7.0,7.0,7.0
2021-06-03,10321,73247,7.49,7.49,7.0,7.01,0.01,19,1.0,7.49,7.01,7.0,7.49
2021-06-04,3110,21728,7.01,7.01,7.01,7.01,0.0,7,1.0,7.01,7.01,7.01,7.01
2021-06-07,4205,29135,7.01,7.01,7.01,7.01,0.0,11,1.0,7.01,7.01,7.01,7.01
2021-06-08,815,5650,,,,,0.0,3,1.0,,,,
2021-06-09,900,6210,,,,,0.0,2,1.0,,,,
2021-06-10,6387,44865,7.03,7.03,7.03,7.03,0.0,11,1.0,7.03,7.03,7.03,7.03
2021-06-11,4152,29166,7.04,7.04,7.04,7.04,0.01,9,1.0,7.04,7.04,7.04,7.04
2021-06-15,1039,7246,,,,,0.0,2,1.0,,,,
2021-06-16,30471,214774,7.06,7.06,7.04,7.06,0.0,19,1.0,7.06,7.06,7.04,7.06
2021-06-17,25194,184923,7.06,7.5,7.06,7.5,0.44,28,1.0,7.06,7.5,7.06,7.5
2021-06-18,9354,68460,7.5,7.5,7.23,7.23,-0.27,12,1.0,7.5,7.23,7.23,7.5
2021-06-21,9034,63708,7.05,7.1,7.03,7.08,-0.15,9,1.0,7.05,7.08,7.03,7.1
2021-06-22,7903,55456,7.05,7.06,7.05,7.06,-0.02,14,1.0,7.05,7.06,7.05,7.06
2021-06-23,26545,186335,7.02,7.06,7.02,7.04,-0.02,41,1.0,7.02,7.04,7.02,7.06
2021-06-24,35458,249420,7.01,7.17,7.01,7.17,0.13,22,1.0,7.01,7.17,7.01,7.17
2021-06-25,21634,152528,7.01,7.06,7.01,7.05,-0.12,27,1.0,7.01,7.05,7.01,7.06
2021-06-28,21480,150457,7.01,7.03,7.01,7.03,-0.02,23,1.0,7.01,7.03,7.01,7.03
2021-06-29,10515,74073,7.03,7.1,7.03,7.1,0.07,19,1.0,7.03,7.1,7.03,7.1
2021-06-30,27775,191710,6.85,6.92,6.85,6.92,-0.18,32,1.0,6.85,6.92,6.85,6.92
2021-07-01,43844,301528,6.86,6.88,6.86,6.88,-0.04,41,1.0,6.86,6.88,6.86,6.88
2021-07-02,14788,101935,6.88,6.92,6.88,6.92,0.04,15,1.0,6.88,6.92,6.88,6.92
2021-07-05,53077,368420,6.93,7.0,6.92,7.0,0.08,34,1.0,6.93,7.0,6.92,7.0
2021-07-06,6449,44622,6.94,6.94,6.94,6.94,-0.06,11,1.0,6.94,6.94,6.94,6.94
2021-07-07,32648,227611,6.94,7.07,6.94,7.07,0.13,25,1.0,6.94,7.07,6.94,7.07
2021-07-08,17739,125463,7.07,7.09,7.07,7.09,0.02,34,1.0,7.07,7.09,7.07,7.09
2021-07-09,16191,113977,7.22,7.22,7.0,7.0,-0.09,14,1.0,7.22,7.0,7.0,7.22
2021-07-12,65905,462012,7.0,7.25,7.0,7.25,0.25,25,1.0,7.0,7.25,7.0,7.25
2021-07-13,13636,98092,7.25,7.35,7.05,7.05,-0.2,16,1.0,7.25,7.05,7.05,7.35
2021-07-14,28047,202643,7.1,7.34,7.1,7.34,0.29,33,1.0,7.1,7.34,7.1,7.34
2021-07-15,8332,60779,7.34,7.34,7.27,7.27,-0.07,15,1.0,7.34,7.27,7.27,7.34
2021-07-16,18579,130520,7.25,7.25,7.01,7.01,-0.26,18,1.0,7.25,7.01,7.01,7.25
2021-07-19,18711,131292,6.88,7.04,6.88,7.04,0.03,15,1.0,6.88,7.04,6.88,7.04
2021-07-20,2667,18669,7.1,7.1,7.1,7.1,0.06,7,1.0,7.1,7.1,7.1,7.1
2021-07-21,2591,18167,7.0,7.0,7.0,7.0,-0.1,8,1.0,7.0,7.0,7.0,7.0
2021-07-22,11340,79181,7.05,7.05,7.05,7.05,0.05,23,1.0,7.05,7.05,7.05,7.05
2021-07-23,22614,159942,7.05,7.09,7.05,7.09,0.04,18,1.0,7.05,7.09,7.05,7.09
2021-07-26,32297,228394,7.1,7.1,7.0,7.0,-0.09,17,1.0,7.1,7.0,7.0,7.1
2021-07-27,113135,792062,7.0,7.01,7.0,7.0,0.0,36,1.0,7.0,7.0,7.0,7.01
2021-07-28,2908,20356,7.0,7.0,7.0,7.0,0.0,6,1.0,7.0,7.0,7.0,7.0
2021-07-29,22300,153066,6.9,6.91,6.83,6.91,-0.09,11,1.0,6.9,6.91,6.83,6.91
2021-07-30,4662,32307,6.92,6.93,6.92,6.93,0.02,7,1.0,6.92,6.93,6.92,6.93
2021-08-02,21800,151523,6.93,7.0,6.93,7.0,0.07,11,1.0,6.93,7.0,6.93,7.0
2021-08-03,20703,145931,6.91,7.1,6.91,7.1,0.1,20,1.0,6.91,7.1,6.91,7.1
2021-08-04,18238,126492,7.1,7.1,6.93,6.93,-0.17,24,1.0,7.1,6.93,6.93,7.1
2021-08-05,21483,147676,6.81,6.9,6.81,6.9,-0.03,11,1.0,6.81,6.9,6.81,6.9
2021-08-06,5291,36965,6.99,6.99,6.99,6.99,0.09,4,1.0,6.99,6.99,6.99,6.99
2021-08-09,10451,73277,7.35,7.35,6.93,6.93,-0.06,11,1.0,7.35,6.93,6.93,7.35
2021-08-10,1005,6963,6.93,6.93,6.93,6.93,0.0,3,1.0,6.93,6.93,6.93,6.93
2021-08-11,17591,120771,6.85,7.05,6.8,6.8,-0.13,8,1.0,6.85,6.8,6.8,7.05
2021-08-12,5277,35976,6.8,6.8,6.8,6.8,0.0,13,1.0,6.8,6.8,6.8,6.8
2021-08-13,75,510,,,,,0.0,1,1.0,,,,
2021-08-16,6008,39681,6.51,6.71,6.51,6.71,0.0,16,1.0,6.51,6.71,6.51,6.71
2021-08-17,5455,37192,6.84,6.84,6.84,6.84,0.13,12,1.0,6.84,6.84,6.84,6.84
2021-08-18,3831,25130,6.56,6.56,6.56,6.56,-0.28,6,1.0,6.56,6.56,6.56,6.56
2021-08-19,16100,105793,6.6,6.61,6.6,6.61,0.05,14,1.0,6.6,6.61,6.6,6.61
2021-08-20,25000,165180,6.69,6.69,6.6,6.6,-0.01,7,1.0,6.69,6.6,6.6,6.69
2021-08-23,3447,22594,6.6,6.6,6.6,6.6,0.0,10,1.0,6.6,6.6,6.6,6.6
2021-08-24,2755,17469,6.35,6.35,6.35,6.35,-0.25,7,1.0,6.35,6.35,6.35,6.35
2021-08-25,12317,83419,6.36,6.87,6.36,6.82,0.47,12,1.0,6.36,6.82,6.36,6.87
2021-08-26,9277,60352,6.52,6.52,6.52,6.52,-0.3,12,1.0,6.52,6.52,6.52,6.52
2021-08-27,24111,165185,6.86,6.86,6.86,6.86,0.34,18,1.0,6.86,6.86,6.86,6.86
2021-08-30,5151,35332,6.86,6.86,6.86,6.86,0.0,3,1.0,6.86,6.86,6.86,6.86
2021-08-31,0,0,,,,,0.0,0,1.0,,,,
2021-09-01,10079,66550,6.59,6.67,6.59,6.67,0.0,6,1.0,6.59,6.67,6.59,6.67
2021-09-02,18897,123727,6.55,6.56,6.55,6.56,-0.11,20,1.0,6.55,6.56,6.55,6.56
2021-09-03,1547,10067,,,,,0.0,5,1.0,,,,
2021-09-06,648,4152,,,,,0.0,2,1.0,,,,
2021-09-07,13438,83438,6.21,6.21,6.21,6.21,0.0,11,1.0,6.21,6.21,6.21,6.21
2021-09-08,27951,177923,6.24,6.4,6.24,6.38,0.17,15,1.0,6.24,6.38,6.24,6.4
2021-09-09,5646,35408,6.24,6.3,6.24,6.3,-0.08,12,1.0,6.24,6.3,6.24,6.3
2021-09-10,10000,63605,6.15,6.49,6.15,6.48,0.18,10,1.0,6.15,6.48,6.15,6.49
2021-09-13,8281,53353,6.48,6.48,6.48,6.48,0.0,8,1.0,6.48,6.48,6.48,6.48
2021-09-14,18372,112426,6.21,6.21,6.03,6.21,-0.27,18,1.0,6.21,6.21,6.03,6.21
2021-09-15,8565,53279,6.33,6.33,6.33,6.33,0.12,13,1.0,6.33,6.33,6.33,6.33
2021-09-16,9986,61489,6.13,6.31,6.13,6.31,-0.02,21,1.0,6.13,6.31,6.13,6.31
2021-09-17,7000,43650,6.07,6.27,6.07,6.27,-0.04,6,1.0,6.07,6.27,6.07,6.27
2021-09-22,900,5337,,,,,0.0,2,1.0,,,,
2021-09-23,10009,62724,6.27,6.27,6.27,6.27,0.0,12,1.0,6.27,6.27,6.27,6.27
2021-09-24,3781,23437,6.27,6.27,6.27,6.27,0.0,8,1.0,6.27,6.27,6.27,6.27
2021-09-27,3462,21665,6.27,6.27,6.27,6.27,0.0,6,1.0,6.27,6.27,6.27,6.27
2021-09-28,2210,13563,6.27,6.27,6.27,6.27,0.0,4,1.0,6.27,6.27,6.27,6.27
2021-09-29,4982,31048,6.27,6.27,6.27,6.27,0.0,9,1.0,6.27,6.27,6.27,6.27
2021-09-30,1989,12214,6.25,6.25,6.25,6.25,-0.02,4,1.0,6.25,6.25,6.25,6.25
2021-10-01,2500,15600,6.25,6.25,6.25,6.25,0.0,3,1.0,6.25,6.25,6.25,6.25
2021-10-04,1940,11805,6.16,6.16,6.16,6.16,-0.09,4,1.0,6.16,6.16,6.16,6.16
2021-10-05,1347,8288,,,,,0.0,6,1.0,,,,
2021-10-06,13505,87386,6.63,6.63,6.29,6.29,0.0,13,1.0,6.63,6.29,6.29,6.63
2021-10-07,1480,9290,6.29,6.29,6.29,6.29,0.0,3,1.0,6.29,6.29,6.29,6.29
2021-10-08,5500,33640,6.16,6.16,6.12,6.12,-0.17,6,1.0,6.16,6.12,6.12,6.16
2021-10-12,3000,18870,6.29,6.29,6.29,6.29,0.17,2,1.0,6.29,6.29,6.29,6.29
2021-10-13,14801,93354,6.3,6.52,6.3,6.52,0.23,8,1.0,6.3,6.52,6.3,6.52
2021-10-14,64251,417625,6.5,6.5,6.5,6.5,-0.02,10,1.0,6.5,6.5,6.5,6.5
2021-10-15,2669,17508,6.66,6.66,6.66,6.66,0.16,8,1.0,6.66,6.66,6.66,6.66
2021-10-18,1500,9890,6.69,6.69,6.69,6.69,0.03,3,1.0,6.69,6.69,6.69,6.69
2021-10-19,3909,24684,6.4,6.4,6.4,6.4,-0.29,10,1.0,6.4,6.4,6.4,6.4
2021-10-20,8228,51732,6.22,6.32,6.22,6.32,-0.08,13,1.0,6.22,6.32,6.22,6.32
2021-10-21,4520,29011,6.31,6.5,6.31,6.5,0.18,10,1.0,6.31,6.5,6.31,6.5
2021-10-22,827,4985,,,,,0.0,2,1.0,,,,
2021-10-25,4520,28717,6.47,6.47,6.26,6.26,0.0,14,1.0,6.47,6.26,6.26,6.47
2021-10-26,1806,11158,6.21,6.21,6.21,6.21,-0.05,4,1.0,6.21,6.21,6.21,6.21
2021-10-27,9000,55850,6.19,6.21,6.19,6.21,0.0,5,1.0,6.19,6.21,6.19,6.21
2021-10-28,4434,27197,6.15,6.2,6.15,6.2,-0.01,11,1.0,6.15,6.2,6.15,6.2
2021-10-29,16802,104095,6.2,6.2,6.2,6.2,0.0,6,1.0,6.2,6.2,6.2,6.2
2021-11-01,28564,172924,6.01,6.15,6.01,6.15,-0.05,17,1.0,6.01,6.15,6.01,6.15
2021-11-02,22442,136255,6.15,6.15,6.03,6.1,-0.05,14,1.0,6.15,6.1,6.03,6.15
2021-11-03,8217,50102,6.1,6.1,6.1,6.1,0.0,10,1.0,6.1,6.1,6.1,6.1
2021-11-04,16917,102860,6.1,6.1,6.03,6.1,0.0,11,1.0,6.1,6.1,6.03,6.1
2021-11-05,19600,118325,6.02,6.09,6.02,6.09,-0.01,11,1.0,6.02,6.09,6.02,6.09
2021-11-08,8420,51250,6.03,6.1,6.03,6.1,0.01,7,1.0,6.03,6.1,6.03,6.1
2021-11-09,44300,273787,6.1,6.33,6.1,6.33,0.23,33,1.0,6.1,6.33,6.1,6.33
2021-11-10,20540,140605,6.62,6.93,6.62,6.93,0.6,25,1.0,6.62,6.93,6.62,6.93
2021-11-11,48202,348447,7.26,7.26,7.16,7.16,0.23,31,1.0,7.26,7.16,7.16,7.26
2021-11-12,9585,66903,7.16,7.16,6.9,6.9,-0.26,9,1.0,7.16,6.9,6.9,7.16
2021-11-15,12130,84064,6.21,7.22,6.21,7.1,0.2,15,1.0,6.21,7.1,6.21,7.22
2021-11-16,8632,60973,6.93,7.1,6.93,7.1,0.0,11,1.0,6.93,7.1,6.93,7.1
2021-11-17,23978,164949,7.09,7.09,6.6,7.06,-0.04,17,1.0,7.09,7.06,6.6,7.09
2021-11-18,1753,11217,,,,,0.0,6,1.0,,,,
2021-11-19,10803,71644,6.66,6.76,6.66,6.66,0.0,16,1.0,6.66,6.66,6.66,6.76
2021-11-22,3500,22390,6.4,6.4,6.4,6.4,-0.26,4,1.0,6.4,6.4,6.4,6.4
2021-11-23,23283,142899,6.11,6.36,6.11,6.36,-0.04,12,1.0,6.11,6.36,6.11,6.36
2021-11-24,570,3562,,,,,0.0,2,1.0,,,,
2021-11-25,10100,61619,6.11,6.24,6.11,6.24,0.0,10,1.0,6.11,6.24,6.11,6.24
2021-11-26,27031,173965,6.49,6.49,6.37,6.37,0.13,17,1.0,6.49,6.37,6.37,6.49
2021-11-29,11795,76177,6.5,6.5,6.39,6.39,0.02,8,1.0,6.5,6.39,6.39,6.5
2021-11-30,3054,18952,6.2,6.22,6.2,6.22,-0.17,4,1.0,6.2,6.22,6.2,6.22
2021-12-01,2899,17602,6.07,6.13,6.07,6.13,-0.09,6,1.0,6.07,6.13,6.07,6.13
2021-12-02,853,5244,,,,,0.0,4,1.0,,,,
2021-12-03,18882,117245,6.21,6.37,6.21,6.37,0.0,10,1.0,6.21,6.37,6.21,6.37
2021-12-06,5354,32926,6.15,6.15,6.15,6.15,-0.22,7,1.0,6.15,6.15,6.15,6.15
2021-12-07,11800,72885,6.19,6.19,6.19,6.19,0.04,6,1.0,6.19,6.19,6.19,6.19
2021-12-08,29250,178560,6.1,6.19,6.1,6.19,0.0,15,1.0,6.1,6.19,6.1,6.19
2021-12-09,34021,220252,6.2,6.65,6.12,6.63,0.44,24,1.0,6.2,6.63,6.12,6.65
2021-12-10,22184,145205,6.68,6.68,6.28,6.28,-0.35,15,1.0,6.68,6.28,6.28,6.68
2021-12-13,8326,52437,6.38,6.38,6.29,6.29,0.01,5,1.0,6.38,6.29,6.29,6.38
2021-12-14,7002,45192,6.49,6.49,6.43,6.43,0.14,7,1.0,6.49,6.43,6.43,6.49
2021-12-15,23450,154107,6.6,6.6,6.5,6.55,0.12,13,1.0,6.6,6.55,6.5,6.6
2021-12-16,19221,126749,6.6,6.6,6.6,6.6,0.05,10,1.0,6.6,6.6,6.6,6.6
2021-12-17,14202,91076,6.7,6.7,6.34,6.4,-0.2,14,1.0,6.7,6.4,6.34,6.7
2021-12-20,18301,120157,6.45,6.86,6.45,6.86,0.46,16,1.0,6.45,6.86,6.45,6.86
2021-12-21,77020,526185,6.86,6.86,6.78,6.8,-0.06,22,1.0,6.86,6.8,6.78,6.86
2021-12-22,46301,300954,6.5,6.5,6.5,6.5,-0.3,24,1.0,6.5,6.5,6.5,6.5
2021-12-23,20645,134648,6.5,6.67,6.5,6.67,0.17,15,1.0,6.5,6.67,6.5,6.67
2021-12-24,12324,80584,6.76,6.76,6.25,6.25,-0.42,13,1.0,6.76,6.25,6.25,6.76
2021-12-27,196566,1285315,6.54,6.63,6.53,6.63,0.38,41,1.0,6.54,6.63,6.53,6.63
2021-12-28,45585,301045,6.62,6.62,6.62,6.62,-0.01,24,1.0,6.62,6.62,6.62,6.62
2021-12-29,20490,134683,6.28,6.72,6.28,6.72,0.1,20,1.0,6.28,6.72,6.28,6.72
2021-12-30,37519,248619,6.72,6.72,6.6,6.6,-0.12,22,1.0,6.72,6.6,6.6,6.72
2022-01-03,75000,502299,6.3,6.8,6.3,6.8,0.2,33,1.0,6.3,6.8,6.3,6.8
2022-01-04,82600,561189,6.8,6.8,6.79,6.79,-0.01,32,1.0,6.8,6.79,6.79,6.8
2022-01-05,158788,1144575,6.9,7.46,6.9,7.46,0.67,71,1.0,6.9,7.46,6.9,7.46
2022-01-06,522125,4234734,8.2,8.2,8.0,8.0,0.54,210,1.0,8.2,8.0,8.0,8.2
2022-01-07,109389,814349,7.51,7.77,7.26,7.26,-0.74,54,1.0,7.51,7.26,7.26,7.77
2022-01-10,114559,878350,7.24,7.98,7.24,7.94,0.68,54,1.0,7.24,7.94,7.24,7.98
2022-01-11,187608,1387670,7.94,7.94,7.15,7.18,-0.76,72,1.0,7.94,7.18,7.15,7.94
2022-01-12,71300,522762,7.15,7.45,7.15,7.45,0.27,34,1.0,7.15,7.45,7.15,7.45
2022-01-13,17287,126687,7.45,7.45,7.24,7.44,-0.01,15,1.0,7.45,7.44,7.24,7.45
2022-01-14,13616,99201,7.28,7.28,7.25,7.25,-0.19,14,1.0,7.28,7.25,7.25,7.28
2022-01-17,9226,66436,7.21,7.21,7.13,7.13,-0.12,9,1.0,7.21,7.13,7.13,7.21
2022-01-18,10450,74459,7.13,7.13,7.13,7.13,0.0,8,1.0,7.13,7.13,7.13,7.13
2022-01-19,23301,155613,6.9,6.9,6.51,6.8,-0.33,21,1.0,6.9,6.8,6.51,6.9
2022-01-20,12284,83413,6.6,6.92,6.6,6.92,0.12,9,1.0,6.6,6.92,6.6,6.92
2022-01-21,52,336,,,,,0.0,2,1.0,,,,
2022-01-24,11050,76059,6.89,6.89,6.88,6.89,0.0,6,1.0,6.89,6.89,6.88,6.89
2022-01-25,5002,34323,7.08,7.08,6.56,6.56,-0.33,6,1.0,7.08,6.56,6.56,7.08
2022-01-26,30717,208525,6.56,6.95,6.56,6.95,0.39,26,1.0,6.56,6.95,6.56,6.95
2022-02-07,43918,316658,7.2,7.39,7.2,7.39,0.44,25,1.0,7.2,7.39,7.2,7.39
2022-02-08,17967,135405,7.2,7.69,7.2,7.69,0.3,18,1.0,7.2,7.69,7.2,7.69
2022-02-09,7138,55284,7.9,7.9,7.8,7.8,0.11,10,1.0,7.9,7.8,7.8,7.9
2022-02-10,35500,262115,7.8,7.8,7.3,7.31,-0.49,32,1.0,7.8,7.31,7.3,7.8
2022-02-11,55591,426908,7.59,7.8,7.59,7.65,0.34,38,1.0,7.59,7.65,7.59,7.8
2022-02-14,26493,203769,7.63,7.7,7.63,7.7,0.05,17,1.0,7.63,7.7,7.63,7.7
2022-02-15,29936,241350,8.16,8.16,7.73,7.73,0.03,18,1.0,8.16,7.73,7.73,8.16
2022-02-16,11547,88527,7.73,7.75,7.73,7.75,0.02,18,1.0,7.73,7.75,7.73,7.75
2022-02-17,2450,18361,7.5,7.51,7.5,7.51,-0.24,6,1.0,7.5,7.51,7.5,7.51
2022-02-18,8228,63199,7.73,7.73,7.73,7.73,0.22,14,1.0,7.73,7.73,7.73,7.73
2022-02-21,26951,197986,7.88,7.88,7.3,7.66,-0.07,18,1.0,7.88,7.66,7.3,7.88
2022-02-22,4751,34904,7.22,7.62,7.22,7.4,-0.26,10,1.0,7.22,7.4,7.22,7.62
2022-02-23,10000,72990,7.28,7.31,7.28,7.31,-0.09,5,1.0,7.28,7.31,7.28,7.31
2022-02-24,15302,110355,7.3,7.3,6.98,6.98,-0.33,12,1.0,7.3,6.98,6.98,7.3
2022-02-25,13094,88940,7.18,7.18,6.73,6.73,-0.25,13,1.0,7.18,6.73,6.73,7.18
2022-03-01,10503,72257,6.88,6.88,6.88,6.88,0.15,9,1.0,6.88,6.88,6.88,6.88
2022-03-02,651,4035,,,,,0.0,3,1.0,,,,
2022-03-03,3523,24246,7.15,7.15,7.15,7.15,0.0,7,1.0,7.15,7.15,7.15,7.15
2022-03-04,1529,10495,6.89,6.89,6.89,6.89,-0.26,5,1.0,6.89,6.89,6.89,6.89
2022-03-07,20201,135208,7.06,7.06,6.63,6.98,0.09,10,1.0,7.06,6.98,6.63,7.06
2022-03-08,27300,179657,6.51,6.88,6.51,6.62,-0.36,18,1.0,6.51,6.62,6.51,6.88
2022-03-09,3258,22274,6.91,6.91,6.8,6.8,0.18,5,1.0,6.91,6.8,6.8,6.91
2022-03-10,21378,145274,6.8,6.81,6.8,6.8,0.0,18,1.0,6.8,6.8,6.8,6.81
2022-03-11,13957,91928,6.6,6.7,6.6,6.7,-0.1,10,1.0,6.6,6.7,6.6,6.7
2022-03-14,36163,231582,6.8,6.8,6.21,6.4,-0.3,18,1.0,6.8,6.4,6.21,6.8
2022-03-15,42663,269485,6.27,6.43,6.25,6.43,0.03,24,1.0,6.27,6.43,6.25,6.43
2022-03-16,2450,15861,6.48,6.48,6.48,6.48,0.05,4,1.0,6.48,6.48,6.48,6.48
2022-03-17,7154,47012,6.55,6.62,6.55,6.6,0.12,15,1.0,6.55,6.6,6.55,6.62
2022-03-18,7346,48017,6.87,6.87,6.48,6.55,-0.05,10,1.0,6.87,6.55,6.48,6.87
2022-03-21,2024,13202,6.58,6.58,6.58,6.58,0.03,6,1.0,6.58,6.58,6.58,6.58
2022-03-22,33833,230132,6.6,7.0,6.6,7.0,0.42,25,1.0,6.6,7.0,6.6,7.0
2022-03-23,44109,306924,7.0,7.0,6.82,6.83,-0.17,24,1.0,7.0,6.83,6.82,7.0
2022-03-24,29040,198262,6.83,6.83,6.76,6.76,-0.07,9,1.0,6.83,6.76,6.76,6.83
2022-03-25,16225,106937,6.65,6.65,6.53,6.53,-0.23,14,1.0,6.65,6.53,6.53,6.65
2022-03-28,4727,31083,6.58,6.58,6.58,6.58,0.05,6,1.0,6.58,6.58,6.58,6.58
2022-03-29,14543,94407,6.49,6.49,6.49,6.49,-0.09,14,1.0,6.49,6.49,6.49,6.49
2022-03-30,5600,36700,6.69,6.69,6.49,6.49,0.0,8,1.0,6.69,6.49,6.49,6.69
2022-03-31,3021,19588,6.36,6.66,6.36,6.43,-0.06,5,1.0,6.36,6.43,6.36,6.66
2022-04-01,3353,21466,6.39,6.39,6.39,6.39,-0.04,6,1.0,6.39,6.39,6.39,6.39
2022-04-06,9102,57247,6.04,6.6,6.04,6.6,0.21,7,1.0,6.04,6.6,6.04,6.6
2022-04-07,0,0,,,,,0.0,0,1.0,,,,
2022-04-08,434,2724,,,,,0.0,9,1.0,,,,
2022-04-11,221,1436,,,,,0.0,1,1.0,,,,
2022-04-12,7525,46558,6.2,6.2,6.2,6.2,0.0,10,1.0,6.2,6.2,6.2,6.2
2022-04-13,18699,116164,6.2,6.23,6.2,6.2,0.0,21,1.0,6.2,6.2,6.2,6.23
2022-04-14,2800,17147,6.15,6.15,6.11,6.11,-0.09,4,1.0,6.15,6.11,6.11,6.15
2022-04-15,16490,104126,6.2,6.35,6.11,6.35,0.24,13,1.0,6.2,6.35,6.11,6.35
2022-04-18,6050,37821,6.4,6.49,6.3,6.3,-0.05,11,1.0,6.4,6.3,6.3,6.49
2022-04-19,16636,108283,6.51,6.51,6.51,6.51,0.21,13,1.0,6.51,6.51,6.51,6.51
2022-04-20,5504,35820,6.51,6.51,6.51,6.51,0.0,4,1.0,6.51,6.51,6.51,6.51
2022-04-21,5680,35899,6.33,6.33,6.33,6.33,-0.18,7,1.0,6.33,6.33,6.33,6.33
2022-04-22,8045,50251,6.2,6.32,6.2,6.32,-0.01,9,1.0,6.2,6.32,6.2,6.32
2022-04-25,15088,92788,6.15,6.15,6.15,6.15,-0.17,3,1.0,6.15,6.15,6.15,6.15
2022-04-26,17068,105494,6.15,6.33,6.15,6.15,0.0,9,1.0,6.15,6.15,6.15,6.33
2022-04-27,16566,99447,6.04,6.04,6.0,6.0,-0.15,7,1.0,6.04,6.0,6.0,6.04
2022-04-28,8000,46880,6.01,6.01,5.77,5.77,-0.23,5,1.0,6.01,5.77,5.77,6.01
2022-04-29,15309,93847,6.19,6.19,6.0,6.0,0.23,14,1.0,6.19,6.0,6.0,6.19
2022-05-03,30312,177848,5.83,5.88,5.83,5.88,-0.12,16,1.0,5.83,5.88,5.83,5.88
2022-05-04,20013,119204,6.16,6.16,5.75,5.75,-0.13,14,1.0,6.16,5.75,5.75,6.16
2022-05-05,12148,71681,5.9,5.9,5.9,5.9,0.15,11,1.0,5.9,5.9,5.9,5.9
2022-05-06,1000,5900,5.9,5.9,5.9,5.9,0.0,1,1.0,5.9,5.9,5.9,5.9
2022-05-09,21000,123860,5.9,5.9,5.86,5.86,-0.04,8,1.0,5.9,5.86,5.86,5.9
2022-05-10,25517,148186,5.81,5.81,5.81,5.81,-0.05,9,1.0,5.81,5.81,5.81,5.81
2022-05-11,1095,6342,5.8,5.8,5.8,5.8,-0.01,3,1.0,5.8,5.8,5.8,5.8
2022-05-12,18000,103480,5.75,5.75,5.74,5.74,-0.06,4,1.0,5.75,5.74,5.74,5.75
2022-05-13,24326,138133,5.68,5.68,5.67,5.68,-0.06,10,1.0,5.68,5.68,5.67,5.68
2022-05-16,13,76,,,,,0.0,1,1.0,,,,
2022-05-17,50,282,,,,,0.0,2,1.0,,,,
2022-05-18,4727,27883,5.99,5.99,5.99,5.99,0.0,9,1.0,5.99,5.99,5.99,5.99
2022-05-19,16000,92999,5.85,5.85,5.79,5.79,-0.2,10,1.0,5.85,5.79,5.79,5.85
2022-05-20,1210,7114,5.9,5.9,5.9,5.9,0.11,4,1.0,5.9,5.9,5.9,5.9
2022-05-23,13376,78541,5.72,5.9,5.72,5.9,0.0,10,1.0,5.72,5.9,5.72,5.9
2022-05-24,19386,112542,5.98,5.98,5.71,5.72,-0.18,13,1.0,5.98,5.72,5.71,5.98
2022-05-25,0,0,,,,,0.0,0,1.0,,,,
2022-05-26,14240,81882,5.74,5.8,5.74,5.8,0.0,15,1.0,5.74,5.8,5.74,5.8
2022-05-27,17326,99385,5.8,5.8,5.71,5.72,-0.08,13,1.0,5.8,5.72,5.71,5.8
2022-05-30,3759,21573,5.75,5.75,5.71,5.71,-0.01,6,1.0,5.75,5.71,5.71,5.75
2022-05-31,34,196,,,,,0.0,1,1.0,,,,
2022-06-01,3254,19086,5.78,5.96,5.78,5.96,0.0,7,1.0,5.78,5.96,5.78,5.96
2022-06-02,8000,46400,5.8,5.8,5.8,5.8,-0.16,7,1.0,5.8,5.8,5.8,5.8
2022-06-06,6700,38860,5.8,5.8,5.8,5.8,0.0,4,1.0,5.8,5.8,5.8,5.8
2022-06-07,8810,51306,5.82,5.82,5.82,5.82,0.02,7,1.0,5.82,5.82,5.82,5.82
2022-06-08,2699,15885,5.84,6.0,5.84,6.0,0.18,11,1.0,5.84,6.0,5.84,6.0
2022-06-09,5704,33995,5.9,5.99,5.9,5.99,-0.01,10,1.0,5.9,5.99,5.9,5.99
2022-06-10,48168,300945,6.1,6.39,6.1,6.39,0.4,37,1.0,6.1,6.39,6.1,6.39
2022-06-13,42012,268854,6.4,6.4,6.39,6.39,0.0,13,1.0,6.4,6.39,6.39,6.4
